id,created_at,text
1261229450617917442,2020-05-15 09:38:28,https://t.co/EySImS9pxN
1261123404763222017,2020-05-15 02:37:04,https://t.co/IpKiv9ROBX
1261103344954859520,2020-05-15 01:17:22,https://t.co/bwLe6e56mK
1261085907928649733,2020-05-15 00:08:04,https://t.co/o5Sd84OQvH
1261059380377780224,2020-05-14 22:22:40,https://t.co/oUvzysN6S2
1261034560940322817,2020-05-14 20:44:02,https://t.co/3TYUveaaxX
1261018394708631553,2020-05-14 19:39:48,https://t.co/e44vjyU13u
1260984541197611008,2020-05-14 17:25:17,https://t.co/1e1VdkDCcU
1260968252324433924,2020-05-14 16:20:33,https://t.co/HnDKHGsJqB
1260938280297738248,2020-05-14 14:21:27,https://t.co/LZeY6dCmkY
1260926426561294341,2020-05-14 13:34:21,https://t.co/sCsFsoC5LU
1260910641411502081,2020-05-14 12:31:38,https://t.co/DaAiSE9QoR
1260889075357278208,2020-05-14 11:05:56,https://t.co/GT0dAbyvn3
1260868407408418816,2020-05-14 09:43:48,https://t.co/geFMRrsKPF
1260761400256925697,2020-05-14 02:38:36,https://t.co/R85Ny5HV9d
1260740678465847296,2020-05-14 01:16:15,https://t.co/uoVJMmaT5x
1260721747256659968,2020-05-14 00:01:02,https://t.co/qEYgoJAYRI
1260706358892036104,2020-05-13 22:59:53,https://t.co/bLj3SBXeGy
1260683894694858752,2020-05-13 21:30:37,https://t.co/TyGJuOT6T4
1260661439372673026,2020-05-13 20:01:23,https://t.co/03ModqrQaO
1260389604076781569,2020-05-13 02:01:13,https://t.co/3ZJLpxbLXo
1260370507003822083,2020-05-13 00:45:20,https://t.co/6gnkvQA51u
1260355056613949441,2020-05-12 23:43:56,https://t.co/lZ1ZF8HxtM
1260335442370666497,2020-05-12 22:26:00,https://t.co/E95KKOipA2
1260310189221261313,2020-05-12 20:45:39,https://t.co/0wtKYIvBTP
1260288284212826115,2020-05-12 19:18:36,https://t.co/QlBN5CzyPv
1260034982472380417,2020-05-12 02:32:04,https://t.co/Vi3UjwDzGl
1260021017088413708,2020-05-12 01:36:35,https://t.co/URYC8sMLyr
1260004795835916288,2020-05-12 00:32:07,https://t.co/fm2pOOX35f
1259986335814819841,2020-05-11 23:18:46,https://t.co/OeFKx015sD
1259960098681688070,2020-05-11 21:34:31,https://t.co/E0XAqsYJ0n
1259942674859274240,2020-05-11 20:25:16,https://t.co/ZvmRx0byXy
1259661340358201344,2020-05-11 01:47:21,https://t.co/ad619wikI4
1259645875720257536,2020-05-11 00:45:54,https://t.co/YBI6JyAWfy
1259627547375083520,2020-05-10 23:33:04,https://t.co/In1tssRa1F
1259602490091278346,2020-05-10 21:53:30,https://t.co/6frmDZ6QIu
1259572151096655872,2020-05-10 19:52:57,https://t.co/1usfwjlPMa
1259556782780960769,2020-05-10 18:51:53,https://t.co/tvT1MRDGhy
1259299968667521024,2020-05-10 01:51:23,https://t.co/mIjaXCJZPK
1259254544049020931,2020-05-09 22:50:53,https://t.co/dD1TeTBPmx
1259240119099445250,2020-05-09 21:53:34,https://t.co/5DcqLO3d63
1259230004174630915,2020-05-09 21:13:23,https://t.co/uHoWlcb8Ce
1259219828004532230,2020-05-09 20:32:56,https://t.co/ClEuXem9HZ
1259210867218042881,2020-05-09 19:57:20,https://t.co/wlBPHiAzu8
1259184209979154435,2020-05-09 18:11:24,https://t.co/4L0kSKWupP
1259171276922519552,2020-05-09 17:20:01,https://t.co/MdE7Xw3qk4
1259108500325703686,2020-05-09 13:10:34,https://t.co/Klyd81lccF
1258937273128759298,2020-05-09 01:50:10,https://t.co/htuXO8O9jH
1258917068935749632,2020-05-09 00:29:53,https://t.co/W5DncnmicW
1258905296703049734,2020-05-08 23:43:06,https://t.co/vUhX2hLjbk
1258884952365596672,2020-05-08 22:22:16,https://t.co/McLGTVd0A2
1258872923533778946,2020-05-08 21:34:28,https://t.co/69ALMLf9vg
1258846675793313792,2020-05-08 19:50:10,https://t.co/hnVDGT9p8g
1258836477951324161,2020-05-08 19:09:39,https://t.co/OCgQaHmNKk
1258732473195925504,2020-05-08 12:16:22,https://t.co/deuBy3d21Q
1258588945098686465,2020-05-08 02:46:02,https://t.co/V6gUIKB5fF
1258575613864087552,2020-05-08 01:53:04,https://t.co/KR6L0uiuch
1258557230301020160,2020-05-08 00:40:01,https://t.co/2T9vlE3XWF
1258536746741985281,2020-05-07 23:18:37,https://t.co/LzDAUFj3sJ
1258512164630851584,2020-05-07 21:40:56,https://t.co/wu9UbAeohW
1258490997073416192,2020-05-07 20:16:49,https://t.co/YhdUMFGgnv
1258214037374021633,2020-05-07 01:56:17,https://t.co/9ajtyxP09z
1258196498409500672,2020-05-07 00:46:36,https://t.co/R0bqCL7xjX
1258163001884061696,2020-05-06 22:33:29,https://t.co/H0hF5GEj37
1258141991252168705,2020-05-06 21:10:00,https://t.co/jEj6LLIleb
1258122619087446016,2020-05-06 19:53:01,https://t.co/CQdXWNaMPG
1258103680542408704,2020-05-06 18:37:46,https://t.co/Uyru52Vc8F
1257856178865999874,2020-05-06 02:14:17,https://t.co/RevV9qXMqw
1257837271061069824,2020-05-06 00:59:09,https://t.co/PTkFduoi8e
1257816400103641090,2020-05-05 23:36:13,https://t.co/LWyAIOV2LP
1257800946152857600,2020-05-05 22:34:49,https://t.co/cgsJArqvNX
1257783533780819977,2020-05-05 21:25:37,https://t.co/OQeGMUnEZf
1257760236204634118,2020-05-05 19:53:03,https://t.co/lsXLd1T5K3
1257744656529580036,2020-05-05 18:51:08,https://t.co/4jK6WIeWqb
1257494896220438529,2020-05-05 02:18:41,https://t.co/ce5mVY4SkQ
1257478970762723328,2020-05-05 01:15:24,https://t.co/o0AClIaDRf
1257458348699631617,2020-05-04 23:53:27,https://t.co/NEVF4Sn9e2
1257438890543271941,2020-05-04 22:36:08,https://t.co/gdYlBgW6RC
1257421070157701120,2020-05-04 21:25:19,https://t.co/cZ8P5Y8Ohn
1257404539986161671,2020-05-04 20:19:38,https://t.co/SFVp2alAQO
1257382272040394752,2020-05-04 18:51:09,https://t.co/FiNPfGNoRv
1257132432408657920,2020-05-04 02:18:22,https://t.co/qKF9HoTYNF
1257114721783885824,2020-05-04 01:08:00,https://t.co/NhJ2QFyaYI
1257096392109105152,2020-05-03 23:55:10,https://t.co/hPphqVVtBn
1257079821835919360,2020-05-03 22:49:19,https://t.co/EzNk2lZPJz
1257057843322249219,2020-05-03 21:21:59,https://t.co/Jv1m9hE7qD
1256992454181519362,2020-05-03 17:02:09,https://t.co/skRGoPLHtk
1256962701659713541,2020-05-03 15:03:55,https://t.co/WVrk3w5IxV
1256962628095746049,2020-05-03 15:03:38,https://t.co/zOzRmavKzc
1256759509218975750,2020-05-03 01:36:31,https://t.co/s39FIF2606
1256701887031672832,2020-05-02 21:47:32,https://t.co/2dwVCrs5N8
1256688797544218624,2020-05-02 20:55:32,https://t.co/028cZsdi0Z
1256681565675032585,2020-05-02 20:26:47,https://t.co/fUi84QeePT
1256668479186505728,2020-05-02 19:34:47,https://t.co/ngS5uN599f
1256400021458759680,2020-05-02 01:48:02,https://t.co/YaI2eAGzWM
1256393657067978755,2020-05-02 01:22:45,https://t.co/W2dylWJZBZ
1256368974830407681,2020-05-01 23:44:40,https://t.co/Wtqz3YWgiW
1256357450552393728,2020-05-01 22:58:52,https://t.co/Q5v67bsh7i
1256349855024324608,2020-05-01 22:28:41,https://t.co/SHilf1rnvH
1256315906545733632,2020-05-01 20:13:47,https://t.co/dtHf0k5vxu
1256292136082948097,2020-05-01 18:39:20,https://t.co/LAbSFGR1Nk
1256050296675094528,2020-05-01 02:38:21,https://t.co/uWY3H33c2Z
1256032904771141633,2020-05-01 01:29:15,https://t.co/UV0EKwLVJ1
1256016241426341890,2020-05-01 00:23:02,https://t.co/QwhFCXmYtZ
1256000603672715265,2020-04-30 23:20:53,https://t.co/9ha6fv8Wsg
1255985148962668544,2020-04-30 22:19:29,https://t.co/8UCCskDruh
1255967961485053952,2020-04-30 21:11:11,https://t.co/AUpaNZh2PT
1255949693156294656,2020-04-30 19:58:35,https://t.co/7lAerXzltW
1255929818635472897,2020-04-30 18:39:37,https://t.co/5G5DTesyA0
1255684008782057472,2020-04-30 02:22:51,https://t.co/RJwWLN4JHL
1255668506349142021,2020-04-30 01:21:15,https://t.co/ihmgPktQZb
1255638007769595905,2020-04-29 23:20:04,https://t.co/xtKkrdEQ7R
1255612778330705923,2020-04-29 21:39:49,https://t.co/rkSlVIciPZ
1255595343112278020,2020-04-29 20:30:32,https://t.co/ng3a8VUh9r
1255574061721231360,2020-04-29 19:05:58,https://t.co/ejOTyTPgMa
1255485099602325511,2020-04-29 13:12:28,https://t.co/3lcWyaQpvl
1255479770223173632,2020-04-29 12:51:17,https://t.co/hejSUP7qvD
1255325400789667840,2020-04-29 02:37:53,https://t.co/SEj7781dC9
1255308048576495616,2020-04-29 01:28:55,https://t.co/rxZX27WUrx
1255292830504943617,2020-04-29 00:28:27,https://t.co/NaB3GDGCLN
1255275068072083459,2020-04-28 23:17:52,https://t.co/cbiOYY1Sk4
1255257722880167936,2020-04-28 22:08:57,https://t.co/SpWIay54u2
1255240815598800898,2020-04-28 21:01:46,https://t.co/EoNbBRLwfo
1255211797650518016,2020-04-28 19:06:27,https://t.co/BmCrsxH6wp
1254964913090560000,2020-04-28 02:45:26,https://t.co/LDLNqdtjpO
1254953843521175554,2020-04-28 02:01:26,https://t.co/gJU5YhNXa4
1254938026532376576,2020-04-28 00:58:35,https://t.co/GmS7lSUqdG
1254922630030860288,2020-04-27 23:57:24,https://t.co/0NpuG3IDGw
1254904077038825478,2020-04-27 22:43:41,https://t.co/BVllduy3lD
1254885060190363649,2020-04-27 21:28:07,https://t.co/nDyh2d6BMn
1254864818734903298,2020-04-27 20:07:41,https://t.co/7rX7wrviz0
1254841949070200842,2020-04-27 18:36:49,https://t.co/v7RBcH5IGr
1254705376953536514,2020-04-27 09:34:07,https://t.co/lGTMOvPrU8
1254583393779662850,2020-04-27 01:29:24,https://t.co/mdtt1XdGsH
1254567460591804417,2020-04-27 00:26:05,https://t.co/82r9ftZKLw
1254549118514597888,2020-04-26 23:13:12,https://t.co/3GufbTpI8r
1254533172479606784,2020-04-26 22:09:51,https://t.co/sSghu0b4NJ
1254517473140932608,2020-04-26 21:07:28,https://t.co/LFNVWYi4s8
1254494704005193729,2020-04-26 19:36:59,https://t.co/1oUKEUTIGr
1254479380472107008,2020-04-26 18:36:06,https://t.co/Hq7Q5wRSBY
1254446802989875201,2020-04-26 16:26:38,https://t.co/fjLve7r2PQ
1254445088035520513,2020-04-26 16:19:50,https://t.co/iduOGS8qaT
1254444949086638080,2020-04-26 16:19:16,https://t.co/pNuDNlk7AK
1254201498642325504,2020-04-26 00:11:53,https://t.co/35RfOmqJEQ
1254189766972669955,2020-04-25 23:25:16,https://t.co/Y5jFYEwj3K
1254173382540693515,2020-04-25 22:20:10,https://t.co/I5yiFx1Sqn
1254131485470228485,2020-04-25 19:33:41,https://t.co/MGeeGkFvu9
1254102510392000512,2020-04-25 17:38:33,https://t.co/ORRPTWazk6
1253857473653547009,2020-04-25 01:24:51,https://t.co/EoaI0Lv6AQ
1253845587797118976,2020-04-25 00:37:38,https://t.co/m1WmmfpcSK
1253831896150278146,2020-04-24 23:43:13,https://t.co/4Q9F5Y5dLG
1253822048801099781,2020-04-24 23:04:05,https://t.co/21gQyuUQjf
1253797006612578310,2020-04-24 21:24:35,https://t.co/x30dq5s3f0
1253759261441757188,2020-04-24 18:54:36,https://t.co/6rIAdFrLfc
1253698775299829765,2020-04-24 14:54:15,https://t.co/PcDN1UDuep
1253509592203628544,2020-04-24 02:22:30,https://t.co/XNsq3AF4WD
1253494376002736128,2020-04-24 01:22:02,https://t.co/gZ9MzpqmZy
1253471115525214214,2020-04-23 23:49:36,https://t.co/PjyvKYOY5M
1253450124447100929,2020-04-23 22:26:12,https://t.co/jPtf7Z3oIk
1253432491282698240,2020-04-23 21:16:08,https://t.co/FEN04OHPCJ
1253415512232521729,2020-04-23 20:08:40,https://t.co/aSG6ikody6
1253396108807634944,2020-04-23 18:51:33,https://t.co/BqVIUkwIIX
1253372386382098435,2020-04-23 17:17:18,https://t.co/ORHPV8XWNd
1253303062632058881,2020-04-23 12:41:50,https://t.co/ogUUoSYm07
1253147897446752256,2020-04-23 02:25:15,https://t.co/WGAcjzOTcQ
1253132780797677568,2020-04-23 01:25:11,https://t.co/mogKhuHB3v
1253114619020955655,2020-04-23 00:13:01,https://t.co/h6Ei0O7kMU
1253110145330171911,2020-04-22 23:55:14,https://t.co/6Tzo04RyhK
1253078052298543104,2020-04-22 21:47:43,https://t.co/QXkqzL4tqt
1253062653741879302,2020-04-22 20:46:32,https://t.co/JiuBOuASMX
1253034433571160064,2020-04-22 18:54:23,https://t.co/clUDMoUx9H
1253011511791976448,2020-04-22 17:23:18,https://t.co/VTuc5C77bQ
1252986934030409728,2020-04-22 15:45:39,https://t.co/vkFUhHHrcL
1252984829760733185,2020-04-22 15:37:17,https://t.co/Fcji5gv4QZ
1252785924435476482,2020-04-22 02:26:54,https://t.co/yehA8SGOUB
1252772919312355329,2020-04-22 01:35:14,https://t.co/Bolq7zpgdD
1252752400894570496,2020-04-22 00:13:42,https://t.co/LIDvtMJl2D
1252736805499219969,2020-04-21 23:11:43,https://t.co/VXXf9QeDQK
1252719471577518080,2020-04-21 22:02:51,https://t.co/7mqUDhgIHm
1252689262857916424,2020-04-21 20:02:48,https://t.co/PFRleDxxQJ
1252670513366945796,2020-04-21 18:48:18,https://t.co/b9QgMI8UgU
1252639082976600064,2020-04-21 16:43:24,https://t.co/7bwzK7RRi2
1252630524469882882,2020-04-21 16:09:24,https://t.co/t8vo6fSXei
1252600671100116996,2020-04-21 14:10:46,https://t.co/92mGK1ehRU
1252594087955480578,2020-04-21 13:44:37,https://t.co/OEGnnihve3
1252405773759418371,2020-04-21 01:16:19,"RT @MayorOfLA: Announcing a one-month partnership with @FoxPR to provide free meals weekdays to 2K Angelenos with disabilities. 

Thank you…"
1252386741568237571,2020-04-21 00:00:42,https://t.co/LfH1Flh2lx
1252370196146184192,2020-04-20 22:54:57,https://t.co/VHH2hIUeza
1252352735816462336,2020-04-20 21:45:34,https://t.co/GNF2Re3OFP
1252339513877237761,2020-04-20 20:53:02,https://t.co/fxMifhrK6V
1252324329314017281,2020-04-20 19:52:41,https://t.co/GAZ2y0SH7P
1252305304114561032,2020-04-20 18:37:05,https://t.co/eyoNYGygyv
1252192088508313601,2020-04-20 11:07:13,https://t.co/6b3uAy8f8m
1252052594979192832,2020-04-20 01:52:55,https://t.co/5nZYckOFRE
1252034702329946115,2020-04-20 00:41:49,https://t.co/H3E9uM88MY
1252018434445099008,2020-04-19 23:37:10,https://t.co/Sp01aJJcSX
1251995853805535239,2020-04-19 22:07:27,https://t.co/OQXqSaEdc5
1251979493608173574,2020-04-19 21:02:26,https://t.co/ztTuqclHe7
1251961601030307842,2020-04-19 19:51:20,https://t.co/babbj2B8sR
1251942055691071490,2020-04-19 18:33:40,https://t.co/KBcY1YT95I
1251892155309854720,2020-04-19 15:15:23,https://t.co/A5OqYMSAIY
1251837097348128769,2020-04-19 11:36:36,https://t.co/ggikcxlQum
1251678393290145792,2020-04-19 01:05:58,https://t.co/T0nLJnndSO
1251618282534326280,2020-04-18 21:07:07,https://t.co/DdFHYfFlIY
1251601878196125696,2020-04-18 20:01:56,https://t.co/VZaoqxctRJ
1251583709909856256,2020-04-18 18:49:44,https://t.co/nMMIQ7IBEB
1251519489176473600,2020-04-18 14:34:32,https://t.co/js07Q3t47A
1251519148888330240,2020-04-18 14:33:11,https://t.co/kluPFRZt1E
1251335686646648837,2020-04-18 02:24:11,https://t.co/Zu8ra9Gsn7
1251323062290731011,2020-04-18 01:34:01,https://t.co/HJGBAotPMz
1251303902974300170,2020-04-18 00:17:53,https://t.co/LdalD3jKbV
1251287125049384960,2020-04-17 23:11:13,https://t.co/ka2cuMMnH8
1251267675092910080,2020-04-17 21:53:55,https://t.co/F1J1QbxjkB
1251253884103860226,2020-04-17 20:59:07,https://t.co/FkDxmu2yK0
1251247138887139329,2020-04-17 20:32:19,https://t.co/MB4GKQjHrt
1251225588054007808,2020-04-17 19:06:41,https://t.co/wVdR52wGKh
1251212063608799234,2020-04-17 18:12:57,https://t.co/bKQNPtnun2
1251136671049023493,2020-04-17 13:13:22,https://t.co/5u4aviivIq
1251090550889099266,2020-04-17 10:10:06,https://t.co/9wtLOsterl
1250973749295427587,2020-04-17 02:25:58,https://t.co/hVnvmd4M0a
1250964315596873730,2020-04-17 01:48:29,https://t.co/q4khWRHhza
1250945814006022144,2020-04-17 00:34:58,https://t.co/40DfCir5nb
1250928164500656128,2020-04-16 23:24:50,https://t.co/rCNoSoWCoD
1250905478701428737,2020-04-16 21:54:41,https://t.co/t3XN9wYYcw
1250882729752879115,2020-04-16 20:24:17,https://t.co/it0s2g2qCa
1250838899561283592,2020-04-16 17:30:07,https://t.co/JWLMXPghLK
1250810615591034880,2020-04-16 15:37:44,https://t.co/NBEqoOi3hT
1250806918194573312,2020-04-16 15:23:02,https://t.co/gENmwai9zD
1250806543173455876,2020-04-16 15:21:33,https://t.co/MHsz2oGL5K
1250605731960827905,2020-04-16 02:03:36,https://t.co/8rGZYpnOJe
1250594380274073600,2020-04-16 01:18:29,https://t.co/cwiZqHq8MC
1250581282175832064,2020-04-16 00:26:27,https://t.co/BusJkFK0lB
1250570800425586690,2020-04-15 23:44:47,https://t.co/w5tZEFn3bL
1250539080204652546,2020-04-15 21:38:45,https://t.co/8vf8w9nKBw
1250515624851394560,2020-04-15 20:05:33,https://t.co/qEVCrNTh20
1250492469524996097,2020-04-15 18:33:32,https://t.co/iFY6mQKNKB
1250481615198998535,2020-04-15 17:50:24,https://t.co/jPGY3NgHfv
1250478361094361090,2020-04-15 17:37:28,https://t.co/nT5QAKQoxu
1250478092201721864,2020-04-15 17:36:24,https://t.co/kMx79ReHzA
1250471332502003712,2020-04-15 17:09:32,https://t.co/mohOiLpsnR
1250245831875350534,2020-04-15 02:13:29,https://t.co/RBTzCbZMfV
1250229461481594881,2020-04-15 01:08:26,https://t.co/oUCitwwR1b
1250213906678759424,2020-04-15 00:06:37,https://t.co/WduMO7HQuk
1250198705363435527,2020-04-14 23:06:13,https://t.co/HPtoFUuOrL
1250180083702259714,2020-04-14 21:52:13,https://t.co/bHXeeTuDpS
1250161393501966339,2020-04-14 20:37:57,https://t.co/E4jOyT9vbp
1250087896247394305,2020-04-14 15:45:54,https://t.co/U4FhKAJkls
1250068460819939328,2020-04-14 14:28:40,https://t.co/54yHLm2ktQ
1250056870632599558,2020-04-14 13:42:37,https://t.co/HEEZtTtPJ3
1249880789719941120,2020-04-14 02:02:56,https://t.co/y6ICVXVFSz
1249869585374994432,2020-04-14 01:18:25,https://t.co/vnPv27vm1X
1249849513067634689,2020-04-13 23:58:39,https://t.co/8rN5D4VLux
1249833436132622337,2020-04-13 22:54:46,https://t.co/LQGn7KPkWZ
1249810498675245056,2020-04-13 21:23:37,https://t.co/ZLcBnSKWxW
1249793708473581573,2020-04-13 20:16:54,https://t.co/3DdMcs7Bpl
1249764646761922561,2020-04-13 18:21:25,https://t.co/W2wX5n8AEf
1249745579619618816,2020-04-13 17:05:39,https://t.co/12ea9fUcnR
1249742075177906182,2020-04-13 16:51:44,https://t.co/YK6JNrngcr
1249516030097002502,2020-04-13 01:53:31,https://t.co/V0pbbtYu7c
1249500545078956032,2020-04-13 00:51:59,https://t.co/ENXPbuIEpc
1249488588955418635,2020-04-13 00:04:28,https://t.co/mIybjheQbh
1249473582905937926,2020-04-12 23:04:50,https://t.co/UCJwyiP9Ij
1249462559088009216,2020-04-12 22:21:02,https://t.co/m56Io6Qxra
1249437508905119753,2020-04-12 20:41:30,https://t.co/3hoVhq1rp7
1249420588168470528,2020-04-12 19:34:15,https://t.co/XZ9WrrQZl3
1249408785585758210,2020-04-12 18:47:22,https://t.co/mPbmPmEFL0
1249374797244649472,2020-04-12 16:32:18,https://t.co/mP31ocn9SQ
1249361435907493890,2020-04-12 15:39:12,https://t.co/ZxdC2Q5dV5
1249361348162699269,2020-04-12 15:38:52,https://t.co/omdR0o6IaN
1249347053374836740,2020-04-12 14:42:03,https://t.co/VFX3I1cc1p
1249319390404845569,2020-04-12 12:52:08,https://t.co/xg39YKMKGp
1249316450529153026,2020-04-12 12:40:27,https://t.co/0fb1d2ghJy
1249145368316698626,2020-04-12 01:20:38,https://t.co/bipvN17ZCz
1249082466222080000,2020-04-11 21:10:41,https://t.co/zJbVSkccUX
1249061072960618497,2020-04-11 19:45:40,https://t.co/xYbp612xZu
1249047041357107204,2020-04-11 18:49:55,https://t.co/OekSeEofyY
1248797143281827841,2020-04-11 02:16:55,https://t.co/Eyi80N1EaX
1248795712810336256,2020-04-11 02:11:14,https://t.co/xM5oHFQkJq
1248776601518641152,2020-04-11 00:55:17,https://t.co/7AAQcAw5KE
1248762941295509506,2020-04-11 00:01:00,https://t.co/qlFDvrSuFl
1248758848585900032,2020-04-10 23:44:44,https://t.co/mfJzuwbN2K
1248732521543733249,2020-04-10 22:00:08,https://t.co/iEMSowWT3e
1248718469157326849,2020-04-10 21:04:17,https://t.co/tFuHQpFc6q
1248703205497765889,2020-04-10 20:03:38,https://t.co/wpaas22dIy
1248687240357822469,2020-04-10 19:00:12,https://t.co/F33ICEfHJs
1248645863423049740,2020-04-10 16:15:47,https://t.co/mulq3dw2up
1248625702426963968,2020-04-10 14:55:40,https://t.co/RxiU1Bb1WW
1248613172900065286,2020-04-10 14:05:53,https://t.co/Do3ot9GLi6
1248440025022377985,2020-04-10 02:37:51,https://t.co/EpKJhQELbR
1248426371535126528,2020-04-10 01:43:36,https://t.co/kd4OWeoZk1
1248417982113406978,2020-04-10 01:10:16,https://t.co/16pCKkwhyw
1248407427873046529,2020-04-10 00:28:19,https://t.co/TlLZDJWIsH
1248399214377238530,2020-04-09 23:55:41,https://t.co/7O4LNUExS7
1248373963501137929,2020-04-09 22:15:21,https://t.co/192Q8J0rCw
1248331370683916294,2020-04-09 19:26:06,https://t.co/dnjbvXzUcv
1248309531077152776,2020-04-09 17:59:19,https://t.co/fB4IhSiodE
1248307537721556993,2020-04-09 17:51:24,https://t.co/JcRzDwZWzS
1248236862948474880,2020-04-09 13:10:33,https://t.co/PwqG5BZilb
1248229069101154309,2020-04-09 12:39:35,https://t.co/vs9u1ilGeA
1248074915548364806,2020-04-09 02:27:02,https://t.co/so4hyHLumz
1248059316164321285,2020-04-09 01:25:03,https://t.co/YNqeyAB621
1248050657929637889,2020-04-09 00:50:39,https://t.co/gd5pfcNkp7
1248036903003271169,2020-04-08 23:55:59,https://t.co/ULZFh2QkM5
1248022436697837568,2020-04-08 22:58:30,https://t.co/0PguKRBzid
1248009919070007296,2020-04-08 22:08:46,https://t.co/b8ezmi948m
1247949947791646720,2020-04-08 18:10:27,https://t.co/aJAzrj0my3
1247857653759586304,2020-04-08 12:03:43,https://t.co/b0JNf4empk
1247826275210756096,2020-04-08 09:59:02,https://t.co/l7Dv1TwALM
1247719761586409472,2020-04-08 02:55:47,https://t.co/h2z8cQaHYG
1247716461990359041,2020-04-08 02:42:40,https://t.co/A9JD0X8mia
1247705685095264256,2020-04-08 01:59:51,https://t.co/d8xTerNYo8
1247696951782584320,2020-04-08 01:25:09,https://t.co/Y5zidHFQzw
1247684643899539457,2020-04-08 00:36:14,https://t.co/DJoul4a75r
1247644682471047176,2020-04-07 21:57:27,https://t.co/2bH4SWHSTG
1247630069595545601,2020-04-07 20:59:23,https://t.co/0Ob6HOR5XV
1247562838455005184,2020-04-07 16:32:13,https://t.co/DSm62fYDGN
1247551476756553731,2020-04-07 15:47:05,https://t.co/UKHu7bRqkg
1247543556589436929,2020-04-07 15:15:36,https://t.co/aphHTiI9Rf
1247470533475794946,2020-04-07 10:25:26,https://t.co/8u7q8K9lZ9
1247349499103784961,2020-04-07 02:24:29,https://t.co/29diVvapx8
1247340895013306370,2020-04-07 01:50:18,https://t.co/iXDxrRalX7
1247325891933462532,2020-04-07 00:50:41,https://t.co/mKZS5h6GX5
1247278320246497286,2020-04-06 21:41:39,https://t.co/i0cVLmTtiE
1247249458099892226,2020-04-06 19:46:58,https://t.co/Sfzp0GKxf0
1247239265400033282,2020-04-06 19:06:28,https://t.co/LfmugVGFha
1247220593637961728,2020-04-06 17:52:16,https://t.co/sjU8MlA8Rj
1247199099537051648,2020-04-06 16:26:51,https://t.co/TwqhRLDWxn
1247187239106490371,2020-04-06 15:39:44,https://t.co/PSNpjYtJ6x
1247186927134146560,2020-04-06 15:38:29,https://t.co/VRBY3I7Xfh
1246981486915567618,2020-04-06 02:02:08,https://t.co/Uub0pBlIp3
1246967979801272322,2020-04-06 01:08:28,Tune in now! https://t.co/y1W1HURDhH
1246958357837201410,2020-04-06 00:30:14,https://t.co/CA7hYblqwP
1246928083581644813,2020-04-05 22:29:56,https://t.co/ZDg7agcAm1
1246912585942908928,2020-04-05 21:28:21,https://t.co/s4p9OqIViX
1246903440313397248,2020-04-05 20:52:01,https://t.co/FNA6CAxIJI
1246892019999440897,2020-04-05 20:06:38,https://t.co/5Km9Pdpmxe
1246864732562362374,2020-04-05 18:18:12,https://t.co/6KO2PwE2yS
1246856931760844802,2020-04-05 17:47:12,https://t.co/1Wh3GMFm80
1246853416208474113,2020-04-05 17:33:14,https://t.co/5GSFr6rI2N
1246844182523674629,2020-04-05 16:56:33,https://t.co/LE1aXwc8AY
1246836257365331974,2020-04-05 16:25:03,https://t.co/nRA6EO937c
1246830388523274241,2020-04-05 16:01:44,https://t.co/Fxu1dhUeGi
1246828878443749386,2020-04-05 15:55:44,https://t.co/dZaTfUgChJ
1246824148053221377,2020-04-05 15:36:56,https://t.co/I2cRUMDbBY
1246820672006995969,2020-04-05 15:23:07,https://t.co/UW8bQkBK7i
1246813223313121280,2020-04-05 14:53:31,https://t.co/vnlhfKBEvw
1246811721878179844,2020-04-05 14:47:33,https://t.co/lk5kQ9n56g
1246809150471970817,2020-04-05 14:37:20,https://t.co/RDtt8gBq9c
1246804215470657537,2020-04-05 14:17:44,https://t.co/mx1hpF4FS1
1246800640795443205,2020-04-05 14:03:31,https://t.co/ROC0ofCbmI
1246793778532409354,2020-04-05 13:36:15,https://t.co/nQWZ1d2D1G
1246775296956805121,2020-04-05 12:22:49,https://t.co/bhwVaqBPtn
1246760122568847360,2020-04-05 11:22:31,https://t.co/duNIkHh0d1
1246754071345795072,2020-04-05 10:58:28,https://t.co/foGRSQ2jQE
1246751562736766983,2020-04-05 10:48:30,https://t.co/gSjzv9hOlp
1246620867808956416,2020-04-05 02:09:10,https://t.co/9HsKNy2rWg
1246612351899652098,2020-04-05 01:35:20,https://t.co/eSQYyzW50o
1246596564694548480,2020-04-05 00:32:36,https://t.co/csQTjQOQXz
1246586742012096515,2020-04-04 23:53:34,https://t.co/wb0WYs2ZED
1246556997744500736,2020-04-04 21:55:22,https://t.co/pODWUhlJUg
1246531500679598082,2020-04-04 20:14:03,https://t.co/fULiaRmnEz
1246513822984278016,2020-04-04 19:03:49,https://t.co/rF6maLdeQM
1246490680052125707,2020-04-04 17:31:51,https://t.co/YIXb9Ums2U
1246450853374017539,2020-04-04 14:53:36,https://t.co/VorFtxltmN
1246441975517253632,2020-04-04 14:18:19,https://t.co/sUVE5AVQlF
1246402592831389701,2020-04-04 11:41:49,https://t.co/QEfH3CMMXp
1246261416509800448,2020-04-04 02:20:50,https://t.co/AKdwRY4EHh
1246242411111755779,2020-04-04 01:05:19,https://t.co/wA1tUBbtmo
1246227925466320896,2020-04-04 00:07:45,https://t.co/Yg0DPEof7D
1246214291696553994,2020-04-03 23:13:35,https://t.co/ksABbboBek
