id,created_at,text
1316315613262950400,2020-10-14 09:51:12,RT @DailyMailUK: Northern Ireland will introduce a four-week circuit-breaker lockdown from FRIDAY https://t.co/NtZQB9gP0G https://t.co/lIEZ…
1316314715434430464,2020-10-14 09:47:38,Thai pro-democracy protesters fight with royalists on streets of Bangkok amid calls to curb powers of billionaire k… https://t.co/xslUMMf7kB
1316313683300147201,2020-10-14 09:43:32,RT @DailyMailUK: Moment woman yells N-word in foul-mouthed racist tirade against black teens outside shopping centre https://t.co/V0jf0nawvp
1316312749102772225,2020-10-14 09:39:49,RT @DailyMailUK: Tories and Cabinet 'hawks' hit back at SAGE demands for national 'circuit breaker' lockdown https://t.co/MTQn8s6kkj https:…
1316310685580656640,2020-10-14 09:31:37,"RT @DailyMailUK: Woman is left needing £5,000 in dental treatment after she was punched in face by mother-of-three https://t.co/XCncJ6NQGQ"
1316310668375662592,2020-10-14 09:31:33,"RT @DailyMailUK: Britain must not be sacrificed on the altar of fighting Covid-19, writes Professor ROBERT DINGWALL, a Government advisor o…"
1316309906010583045,2020-10-14 09:28:32,Fisherman is filmed holding dolphin calf underwater before dragging it under tarpaulin to be killed in Japan's Red… https://t.co/EaYo9bGJF9
1316308338351710209,2020-10-14 09:22:18,RT @DailyMailUK: JANET STREET-PORTER: ‘Boris Johnson needs to be decisive for once and stop dithering’ https://t.co/3zy4Kqvvyv https://t.co…
1316306340755767296,2020-10-14 09:14:22,"RT @DailyMailUK: One in EIGHT believes Covid-19 pandemic is a 'plot', new figures reveal https://t.co/9e4V9XGpfv"
1316302914361716736,2020-10-14 09:00:45,Saudi Arabia’s bid to join UN Human Rights Council is rejected https://t.co/bcRirHLOBh
1316302703815987201,2020-10-14 08:59:54,"RT @DailyMailUK: Autistic boy, 12, is put into intensive care coma after boys give him drink 'mixed with bleach' https://t.co/bXSNwXpkcO"
1316301495378341888,2020-10-14 08:55:06,"RT @DailyMailUK: Britain must not be sacrificed on the altar of fighting Covid-19, writes Professor ROBERT DINGWALL https://t.co/Uqi51iOTrX"
1316301344907710464,2020-10-14 08:54:30,"RT @DailyMailUK: Britain must not be sacrificed on the altar of fighting Covid-19, writes Professor ROBERT DINGWALL https://t.co/YgjSKhcoKd"
1316300667938635776,2020-10-14 08:51:49,"RT @DailyMailUK: Boris is 80% certain of ordering 'short, sharp' circuit-breaking lockdown from NEXT WEEK https://t.co/0Fs0mS64fp https://t…"
1316296739482107904,2020-10-14 08:36:12,Student who accidentally uploaded footage of herself SNEEZING on TikTok is left shocked https://t.co/53rH9tIVHg
1316296594380201984,2020-10-14 08:35:38,RT @DailyMailUK: Two teenage girls and man in his 20s are killed when Skoda hits tree yards from primary school https://t.co/p3Vxwd8bqT
1316296091709603842,2020-10-14 08:33:38,RT @DailyMailUK: Boris joked 'Rule of Six' would be excuse to 'not see the in-laws at Christmas' in gag that fell FLAT during call https://…
1316295595011735552,2020-10-14 08:31:40,RT @DailyMailUK: One small step for a snack: Chicken nugget is launched into space to celebrate 50th anniversary of Iceland https://t.co/nA…
1316293812394897408,2020-10-14 08:24:35,Monkey fossils unearthed in China date back 6.4 MILLION years and are oldest to be found outside of Africa https://t.co/TsHRDEVopa
1316291670217052166,2020-10-14 08:16:04,Thai pro-democracy protesters fight with royalists on streets of Bangkok amid calls to curb powers of billionaire k… https://t.co/RsEr27iyRU
1316287105237221376,2020-10-14 07:57:55,Thais prostrate themselves in mourning to mark anniversary of King's death https://t.co/8lobeRUnDn https://t.co/q8EAIhFAb3
1316284474318114822,2020-10-14 07:47:28,"RT @DailyMailUK: Man, 45, suddenly loses hearing in his left ear because of Covid in first British case of its kind https://t.co/eZkUVLnUJo"
1316282999806230529,2020-10-14 07:41:37,Saudi Arabia’s bid to join UN Human Rights Council is rejected https://t.co/CFrvejNu7c
1316282847951548416,2020-10-14 07:41:00,"RT @DailyMailUK: Boris Johnson IS considering a 'short, sharp' circuit-breaking lockdown from NEXT WEEK https://t.co/54qmj4rrQk https://t.c…"
1316282656150167552,2020-10-14 07:40:15,RT @DailyMailCeleb: The Simpsons give 50 reasons not to reelect US President Donald Trump in new episode https://t.co/QLYk1InbA9
1316279989445287936,2020-10-14 07:29:39,Watching nature documentaries helps boost viewers' moods during isolation indoors https://t.co/ouKcj4ky7C
1316279007801995264,2020-10-14 07:25:45,RT @DailyMailUK: Notorious rapists Joseph McCann and Reynhard Sinaga could spend the rest of their lives in jail https://t.co/NLYLxzj9ww
1316271842882093056,2020-10-14 06:57:17,Chatbot designed to deter people from viewing child sexual abuse online https://t.co/gDgTchVg1F
1316263872651821056,2020-10-14 06:25:36,Woman storms Zambian wedding claiming that SHE is already married to the groom https://t.co/iT9OW4K4tc
1316261871851364353,2020-10-14 06:17:39,"RT @DailyMailUK: Boris Johnson IS considering 'short, sharp' circuit-breaking lockdown in half-term https://t.co/NanVtnKAoY https://t.co/6q…"
1316256453834027008,2020-10-14 05:56:08,Chinese cleaner drinks water from a toilet to prove to her bosses she cleaned it well https://t.co/i3l5zA0ua1
1316249328852271104,2020-10-14 05:27:49,Air quality returns to 'very poor' in India’s capital after months of clearer conditions https://t.co/zrefzEKU8w
1316242367746396165,2020-10-14 05:00:09,Coronavirus infection rates 50% lower in regions with indoor mask mandates https://t.co/Qc7ShJ3pdD
1316233718256799745,2020-10-14 04:25:47,Up to ONE-THIRD of people believes coronavirus was made in a Chinese lab https://t.co/B55N99UWuH
1316227261121654786,2020-10-14 04:00:08,Canine cross the road! Stray dogs wait for the green light before walking to the other side the street https://t.co/LyF3qzE1DE
1316219706358071301,2020-10-14 03:30:06,Indian husband chops off his wife's head after accusing her of having an affair https://t.co/cOmXIwxl0X
1316212177846652934,2020-10-14 03:00:11,'Jet fighter' godwit breaks world record for non-stop bird flight from Alaska to New Zealand https://t.co/fv5bQPiE1K
1316204621736574976,2020-10-14 02:30:10,Stray cat dangling from a utility pole is saved after quick-thinking onlookers hold a plastic sheet to catch it https://t.co/Qxt7S2zDqr
1316197069917491202,2020-10-14 02:00:09,Air quality returns to 'very poor' in India’s capital after months of clearer conditions https://t.co/rYjvQWbcEc
1316189508292030467,2020-10-14 01:30:07,Incredible zebrafish skeleton close-up images wins Nikon photography competition https://t.co/64crBRSsNY
1316181204534726656,2020-10-14 00:57:07,Shop owner shoots dead THREE robbers after fearlessly facing down gun-wielding crook https://t.co/2r8MHlZQQl
1316174329823088641,2020-10-14 00:29:48,Nearly half the people in Chinese city of nine million are tested for Covid in just two days https://t.co/iEqp3eMqWI
1316166884945997824,2020-10-14 00:00:13,Finland will jail men who send unsolicited 'd**k pics' under new proposals https://t.co/dw3PEjSkem
1316159278043017217,2020-10-13 23:29:59,Super Nintendo World will finally open at Universal Studios Japan in 2021 https://t.co/ZUspsl6uMK
1316147374281039875,2020-10-13 22:42:41,Chinese cleaner drinks water from a toilet she brushed to prove to her bosses she does her job well https://t.co/8EzxCscNQD
1316137716527104001,2020-10-13 22:04:18,RT @DailyMailUK: Meghan Markle compares social media users to 'DRUG ADDICTS' https://t.co/qPa4UiwD1l
1316137017596620816,2020-10-13 22:01:32,Dutch cancer patient in her eighties 'becomes first person to die after being re-infected' with coronavirus https://t.co/KqrMNWYa5e
1316136646367154178,2020-10-13 22:00:03,RT @DailyMailUK: Vaccine expert warns facemasks and social distancing will be needed until next summer https://t.co/DrduCJ8WfR
1316133216227651584,2020-10-13 21:46:25,RT @DailyMail: Supreme Court tells Trump administration it can end the Census count NOW in defeat for Democratic states and cities https://…
1316131981814624260,2020-10-13 21:41:31,RT @DailyMailUK: Liverpool revellers enjoy their final hours in the pub before the city is put into 'high alert' https://t.co/Ge9wYxFrVN
1316131817532149767,2020-10-13 21:40:52,Female moles have both ovarian and testicular tissue https://t.co/4XpAlIJNXo
1316130749150638080,2020-10-13 21:36:37,RT @DailyMailUK: The winning images in Wildlife Photographer of the Year 2020 revealed https://t.co/5fW7QPZIlz https://t.co/iNMwQojmO7
1316127915894079490,2020-10-13 21:25:22,RT @DailyMailUK: Dazzling Duchess! Kate Middleton announces winner of Wildlife Photographer of the Year https://t.co/k1fCuBqZFO
1316126719875715073,2020-10-13 21:20:37,Monkey fossils unearthed in China date back 6.4 MILLION years https://t.co/dvC1HYt9e9
1316123411744260098,2020-10-13 21:07:28,Knick her! Shoplifter is caught on supermarket CCTV stashing groceries in her underpants https://t.co/GfaMmxO2Hq
1316118513015193601,2020-10-13 20:48:00,Wearable smart display could make spinal operations safer and quicker https://t.co/UlvG6Vc4NU
1316116248506380293,2020-10-13 20:39:00,RT @DailyMailCeleb: Two And A Half Men actress Conchata Ferrell dies at age 77 https://t.co/FYZx4eRqTM https://t.co/WNlnuPI8E3
1316115776693325827,2020-10-13 20:37:08,RT @DailyMailUK: Great British Bake Off: Viewers are left 'GUTTED' as fan favourite Sura is eliminated https://t.co/bfHSr4S8Mr
1316115025866764288,2020-10-13 20:34:09,RT @DailyMailUK: RAF's first Poseidon submarine-hunter jet lands at home base in Scotland https://t.co/YqtVVjQ5MP
1316113752266362883,2020-10-13 20:29:05,Female moles develop testicular tissue that makes them more aggressive and muscular https://t.co/tZU2GNlhjN
1316110678084775941,2020-10-13 20:16:52,RT @DailyMailUK: Two-week circuit-break lockdown in UK could save THOUSANDS of lives before Christmas say experts https://t.co/A10h54XdcD h…
1316109043052802048,2020-10-13 20:10:22,"Holland's bars, restaurants and cafes to close for two weeks https://t.co/zJEm8GeAqv"
1316108779159728128,2020-10-13 20:09:19,RT @DailyMailUK: The flat-back buy back! Ikea will purchase its used furniture in exchange for vouchers https://t.co/XyDinjD0E3
1316108754719563779,2020-10-13 20:09:13,RT @DailyMailUK: Manchester Arena suicide bomber Salman Abedi hid for an HOUR in CCTV blind spot https://t.co/VJ6fvL4rZR
1316104857565106176,2020-10-13 19:53:44,RT @DailyMail: DOJ sues Melania Trump's former best friend for writing book claiming she broke NDA she signed to work in White House https:…
1316104729466933253,2020-10-13 19:53:14,RT @DailyMailUK: Northern Ireland faces month-long circuit breaker lockdown https://t.co/EzkAzhL7ss
1316104300679102468,2020-10-13 19:51:31,RT @DailyMailUK: Shadow culture minister Labour MP Chris Matheson tests positive for coronavirus https://t.co/tOKUTbxuIO
1316102296225357824,2020-10-13 19:43:34,"RT @DailyMail: San Francisco apartment rents plunge up to 31%, the biggest drop in the US https://t.co/9FKnviY9fq"
1316102275048386562,2020-10-13 19:43:29,RT @DailyMail: Decapitated tech entrepreneur's assistant is indicted by a grand jury on first degree murder charges https://t.co/hFAHP0CTo5
1316102234980208640,2020-10-13 19:43:19,RT @DailyMail: Delta Air Lines reports third quarter losses of $5.4billion as COVID-19 pandemic continues to hammer the travel industry htt…
1316102101114683394,2020-10-13 19:42:47,Loyal golden retriever protects crying girl as she is being told off by her mother https://t.co/Z0W1XLwfX6
1316101529741471745,2020-10-13 19:40:31,"RT @DailyMailUK: Ban on junk food ads before watershed could stop 160,000 children becoming overweight or obese, study claims https://t.co/…"
1316101510657441793,2020-10-13 19:40:26,RT @DailyMailUK: Vallance and Whitty wanted SAGE minutes to be 'out there': Scientists 'rushed out' bombshell minutes calling for 'circuit…
1316101200216051714,2020-10-13 19:39:12,RT @DailyMailUK: Thug who stabbed man to death at knife awareness course: 18-year-old is jailed for life https://t.co/FpTe2l7uRt
1316097244681187332,2020-10-13 19:23:29,"Revealing the pattern in the way coronavirus spreads is more useful, researchers say https://t.co/EHpinOE5iR"
1316095313770418178,2020-10-13 19:15:49,RT @DailyMail: Trials for EIi Lilly's coronavirus antibody treatment paused over a 'potential safety concern' https://t.co/CTNw6GCIS6
1316092478278303749,2020-10-13 19:04:33,RT @DailyMailCeleb: Hulu unveils teaser trailer for Animaniacs reboot https://t.co/np3sbznTBn
1316089268582973448,2020-10-13 18:51:48,Madrid's roads are brought to a standstill by anti-lockdown protesters https://t.co/V49PWuLmeb
1316088179406123013,2020-10-13 18:47:28,RT @DailyMailUK: College student who was caught driving after taking ecstasy and smoking cannabis is banned from road for a year https://t.…
1316085645564170250,2020-10-13 18:37:24,RT @DailyMailUK: Man 'raped two girls under four and seven years old while holding knife to one victim's throat' https://t.co/d9pP0t0u2H
1316081443341205504,2020-10-13 18:20:42,RT @DailyMailUK: Tory MP resigns from government claiming Boris Johnson's attempted Covid-19 cure is 'worse than the disease' https://t.co/…
1316081182249975808,2020-10-13 18:19:40,Holland considers allowing euthanasia for children aged from one to 12 years of age https://t.co/Y4SdQlixDl
1316080023527395328,2020-10-13 18:15:03,RT @DailyMailUK: New mother accuses NHS of fat-shaming after receiving an 'insulting' leaflet on weight loss https://t.co/3frIZsawQH
1316078304789659653,2020-10-13 18:08:14,Pupils are told to take blankets to school in Germany https://t.co/gP9pf0HiuY
1316077971015372802,2020-10-13 18:06:54,"RT @DailyMailUK: Cambridge University experts estimate more than 400,000 people caught Covid-19 the day before lockdown https://t.co/dy3Wor…"
1316077931903549443,2020-10-13 18:06:45,RT @DailyMailUK: Matt Hancock says it is 'NOT true' that we will get herd immunity https://t.co/srz2bQU4jz
1316075456081391620,2020-10-13 17:56:54,"RT @DailyMail: Apple announced three other smartphones including the iPhone 12 Pro, iPhone Pro Max and all-new iPhone Mini https://t.co/rwD…"
1316074430129418240,2020-10-13 17:52:50,RT @DailyMailUK: BAME people are 'over-represented' on TV: Ethnic minorities make up 22% of actors and presenters https://t.co/EM3JbVbOy0
1316074367126822912,2020-10-13 17:52:35,RT @DailyMailUK: HALF of people taking coronavirus swabs in England have to wait more than 24 hours for their result https://t.co/KtPFXkK5cs
1316073495697264643,2020-10-13 17:49:07,"RT @DailyMail: Van carrying 80 dogs to 'No Kill' shelter overturns on a highway, killing one pooch and injuring many others https://t.co/AG…"
1316071980446212096,2020-10-13 17:43:06,RT @DailyMailUK: 'Slim' chance that Oxford's coronavirus vaccine will be ready in 2020 https://t.co/0mhyNvBO9F
1316071948108083200,2020-10-13 17:42:58,"RT @DailyMailUK: PM will FREEZE ministerial pay amid outrage at MPs' £3,000 salary hike https://t.co/6JhlWNqKSW"
1316070714890428421,2020-10-13 17:38:04,French women in uproar as they're forced to wear masks during LABOUR https://t.co/bqO5cJ8raO
1316070420001574912,2020-10-13 17:36:54,RT @DailyMailUK: Downing Street sees off Commons revolt on 10pm pub curfew despite Tory backbench rebellion https://t.co/ZzxNkEfl1K
1316070389513060352,2020-10-13 17:36:46,RT @DailyMailUK: Premature baby has first birthday in UK following five-month battle in US after arriving at 25 weeks https://t.co/8LbjycEf…
1316068666581102592,2020-10-13 17:29:56,"RT @DailyMail: Apple unveils the new iPhone 12 with 5G cellular connectivity, along with smooth, flat edges and a new blue color https://t.…"
1316065504889638913,2020-10-13 17:17:22,Loyal golden retriever protects crying girl as she is being told off by her mother https://t.co/dG2epg9Vvv
1316062912696537091,2020-10-13 17:07:04,RT @DailyMailUK: Tragic two-year-old boy accidentally hanged himself by getting entangled in cord from window blind https://t.co/k6NzQTKV2F
1316061200711643142,2020-10-13 17:00:16,Chinese cleaner drinks water from a toilet she brushed to prove to her bosses she does her job well https://t.co/TOvhARCbGr
1316058635433377795,2020-10-13 16:50:04,Canine cross the road! Stray dogs wait for the green light before walking to the other side the street https://t.co/RvztuX7lk3
1316055775182233604,2020-10-13 16:38:42,"RT @DailyMailUK: Ex-Wasps rugby player, 69, was stabbed to death by schizophrenic man as he walked home from pub https://t.co/eisnVBCAQI"
1316054470997012480,2020-10-13 16:33:31,Indian husband chops off his wife's head after accusing her of having an affair https://t.co/2NrITbVDOS
1316054317628092417,2020-10-13 16:32:55,RT @DailyMailCeleb: John Travolta wishes late wife Kelly Preston a happy birthday with a snap from their wedding https://t.co/74POKYFksQ
1316050839077879813,2020-10-13 16:19:05,Dutch cancer patient in her eighties 'becomes first person to die after being re-infected' with coronavirus https://t.co/5bgULTMTQD
1316050406326317057,2020-10-13 16:17:22,RT @DailyMailUK: Labour's Keir Starmer demands an immediate nationwide 'circuit-breaker' lockdown https://t.co/cKiDXA8wqv https://t.co/R8jK…
1316047370652581888,2020-10-13 16:05:18,RT @DailyMailCeleb: Dominic West's wife suffers online blunder as faulty link to her website leads users to awkward message https://t.co/s5…
1316045510730547200,2020-10-13 15:57:55,'Jet fighter' godwit breaks world record for non-stop bird flight from Alaska to New Zealand https://t.co/iZLJUCXmc9
1316044717986066436,2020-10-13 15:54:46,RT @DailyMailUK: Britain records more than 100 Covid-19 deaths for the first time in FOUR MONTHS https://t.co/eBerXnl8wb https://t.co/xDhj7…
1316044295728701440,2020-10-13 15:53:05,Female moles have both ovarian and testicular tissue https://t.co/sEnOvDEOXm
1316040042008268805,2020-10-13 15:36:11,Stray cat dangling from a utility pole is saved after quick-thinking onlookers hold a plastic sheet to catch it https://t.co/rTPPkLPPbm
1316038516564951042,2020-10-13 15:30:07,Knick her! Shoplifter is caught on supermarket CCTV stashing groceries in her underpants https://t.co/U3bwVhrKDn
1316037446786834435,2020-10-13 15:25:52,RT @DailyMail: Militiamen 'plotted to leave Gretchen Whitmer on a boat in the middle of a lake' and also 'discussed kidnapping Ralph Northa…
1316037355107749888,2020-10-13 15:25:30,"RT @DailyMailUK: Concept of 'white privilege' will make white working class children suffer even more in school, professor tells MPs https:…"
1316036386554884096,2020-10-13 15:21:39,"12,000lb RAF 'Tallboy' bomb EXPLODES while being defused underwater by military divers at Polish port… https://t.co/cgaHnJkOBF"
1316035571131781120,2020-10-13 15:18:25,RT @DailyMailUK: Britain records more than 100 Covid-19 deaths for the first time in FOUR MONTHS https://t.co/w0msxiJ9HR https://t.co/K8vHN…
1316033448360935425,2020-10-13 15:09:59,RT @DailyMail: Amy Coney Barrett says she CAN set aside her Catholic beliefs and gun ownership to rule 'fairly' https://t.co/dSJrxfXrRv htt…
1316032713174978560,2020-10-13 15:07:04,Incredible zebrafish skeleton close-up images wins Nikon photography competition https://t.co/sTxyJ3xrGs
1316029731444338688,2020-10-13 14:55:13,Shop owner shoots dead THREE robbers after fearlessly facing down gun-wielding crook https://t.co/1Emo3WUFAg
1316028941883371520,2020-10-13 14:52:05,Hundreds of maskless shoppers ignore social distancing and storm Brazilian department store https://t.co/MvqzxC1lAn
1316025726689185794,2020-10-13 14:39:18,"RT @DailyMail: Boy, 12, is set to make history as the youngest person to study aerospace engineering https://t.co/8QC3Y1wOJf"
1316024146774564866,2020-10-13 14:33:01,RT @DailyMailCeleb: The Crown series four: Princess Diana begins tumultuous marriage to Charles in new trailer https://t.co/PIhdEdmoFJ
1316023663951454208,2020-10-13 14:31:06,Engineer creates the world's first real-life retractable 'Star Wars' lightsaber https://t.co/45sX97RSAN
1316020142665420800,2020-10-13 14:17:07,RT @MailSport: BREAKING NEWS: Cristiano Ronaldo tests positive for coronavirus https://t.co/UJmNCo26mV https://t.co/t95RmHeq2m
1316019577038401542,2020-10-13 14:14:52,Nearly half the people in Chinese city of nine million are tested for Covid in just two days https://t.co/q6eQVRcOtt
1316019104373829632,2020-10-13 14:12:59,RT @DailyMail: Amy Coney Barrett REFUSES to say if she'd overturn Roe v. Wade and same-sex marriage https://t.co/ZHNO1JWMJD https://t.co/V7…
1316013970457686016,2020-10-13 13:52:35,Why a flu jab could also protect you against Covid-19 https://t.co/aF5AkplQmx
1316009744059043845,2020-10-13 13:35:47,Air quality returns to 'very poor' in India’s capital after months of clearer conditions https://t.co/NDJKXXkjir
1316009296715542529,2020-10-13 13:34:01,Finland will jail men who send unsolicited 'd**k pics' under new proposals https://t.co/GPR73sgWf6
1316008940069629952,2020-10-13 13:32:36,RT @DailyMail: Trump attacks Dr. Fauci after COVID expert accused president's campaign of 'harassment' for using him in ads https://t.co/fA…
1316007984670023681,2020-10-13 13:28:48,RT @DailyMailUK: A pasty isn't a 'substantial meal' (unless you have it with salad)! Landlords lash out at arbitrary pub rules https://t.co…
1316007481483689985,2020-10-13 13:26:48,Super Nintendo World will finally open at Universal Studios Japan in 2021 https://t.co/fjSXYzQIOy
1316006489572556803,2020-10-13 13:22:51,RT @DailyMailUK: Doctors will trial whether vitamin D can protect people from Covid-19 https://t.co/rHk43NOY9W
1316005093901242368,2020-10-13 13:17:19,Peru opens Machu Picchu for a single Japanese tourist after he waited SEVEN MONTHS https://t.co/Lbg83bAc8F
1316002300847165441,2020-10-13 13:06:13,RT @DailyMailUK: The future of theatres: London's West End stages its first musical in seven months https://t.co/lCGEfKIHWf
1316002276855742464,2020-10-13 13:06:07,RT @DailyMailUK: London will enter lockdown as 'one city': Sadiq Khan says Tier Two restrictions are 'inevitable' this week https://t.co/he…
1315999630379843584,2020-10-13 12:55:36,RT @DailyMail: Trump accuses Biden of having 'dementia' after he forgets 'that Mormon senator' Mitt Romney's name https://t.co/FPIT9i5qKc
1315999149670780931,2020-10-13 12:53:42,RT @DailyMail: Dominatix arrested after filming S&amp;M video with priest at church altar says she is suffering nightmares and panic attacks ht…
1315997703730593792,2020-10-13 12:47:57,WHO warns that pursuing herd immunity against Covid-19 is 'unethical' and may not even be possible https://t.co/F0NGWI3bhj
1315993005397082114,2020-10-13 12:29:17,Chinese cleaner drinks water from a toilet she brushed to prove to her bosses she does her job well https://t.co/pkGza3n7aj
1315991090756046848,2020-10-13 12:21:40,Dutch cancer patient in her eighties 'becomes first person to die after being re-infected' with coronavirus https://t.co/eefGX8CmGL
1315989812453744640,2020-10-13 12:16:35,RT @DailyMail: Trump accuses Joe Biden of having 'dementia' over not remembering Mitt Romney's name https://t.co/xazwWxnMoi
1315988669799501824,2020-10-13 12:12:03,Female moles have both ovarian and testicular tissue https://t.co/t3IGA2CeDP
1315986331508637698,2020-10-13 12:02:45,"RT @DailyMailUK: Death knell for London? Hospitality bosses warn Tier Two will 'devastate' capital's restaurants, pubs and hotels https://t…"
1315986319479377920,2020-10-13 12:02:43,RT @DailyMailUK: Tragic two-year-old boy accidentally hanged himself by getting entangled in cord from window blind https://t.co/t79VJXg7P8
1315984854673129476,2020-10-13 11:56:53,Knick her! Shoplifter is caught on supermarket CCTV stashing groceries in her underpants https://t.co/mr3TjFgLs5
1315983099767947264,2020-10-13 11:49:55,"RT @DailyMailUK: Three children aged four, six, and nine and woman, 29, from same family die in horror smash between car and lorry https://…"
1315982276484902912,2020-10-13 11:46:39,RT @DailyMailUK: The nation may be facing new chaotic creeping lockdown but here's what everyone really wants to talk about: Dominic West a…
1315982230863388672,2020-10-13 11:46:28,RT @DailyMailUK: Moment teenage boy 'HEADBUTTS' police officer trying to arrest him https://t.co/64TI9zWZ8P
1315982139951919104,2020-10-13 11:46:06,Wearable smart display could make spinal operations safer and quicker https://t.co/2PpJAYYvVl
1315978109812985856,2020-10-13 11:30:05,Female moles develop testicular tissue that makes them more aggressive and muscular https://t.co/pwETe4goBj
1315978099222286336,2020-10-13 11:30:03,RT @DailyMail: Priest's son claims he was 'possessed by demons' when he ran over biologist before raping her and dumping her body https://t…
1315974691526508545,2020-10-13 11:16:30,Loyal golden retriever protects crying girl as she is being told off by her mother https://t.co/toctr4ZzRB
1315972771164368897,2020-10-13 11:08:52,"RT @DailyMailUK: Uber driver terrorist who attacked Buckingham Palace police received £300,000 in legal aid https://t.co/llnCafxMK4"
1315970486820577282,2020-10-13 10:59:48,RT @DailyMail: Man finds $399 box of red and white roses - and a grovelling apology - dumped in the rain on a New York street https://t.co/…
1315970131630186497,2020-10-13 10:58:23,"Revealing the pattern in the way coronavirus spreads is more useful, researchers say https://t.co/DhZm6fmXOk"
1315966260014911488,2020-10-13 10:43:00,RT @DailyMailUK: Royal fans claim Kate's Alexander McQueen blazer and top look JUST like all-black ensemble worn by Meghan https://t.co/86F…
1315966060764573696,2020-10-13 10:42:13,French women in uproar as they're forced to wear masks during LABOUR https://t.co/tXhocZQvw3
1315965418180423680,2020-10-13 10:39:39,RT @DailyMail: Trump denies his campaign is running out of money despite slashing advertising in the Midwest https://t.co/aDlaLbCCBE
1315965267734933506,2020-10-13 10:39:03,RT @DailyMailUK: Millions of vulnerable people will NOT be told to shield themselves in local lockdowns https://t.co/Q9N68jI8u3
1315964952763604992,2020-10-13 10:37:48,RT @DailyMail: Grumpy dog Eddie growls at his owner when she tries to get him out of bed in the morning https://t.co/NiOy1KuZgj
1315964334833577984,2020-10-13 10:35:21,"RT @DailyMailUK: Hilarious moment Liverpudlian girl, aged three, gives her verdict on Boris and his lockdown measures https://t.co/U7twvDKq…"
1315964299492446216,2020-10-13 10:35:13,Pupils are told to take blankets to school in Germany https://t.co/xsFQbiAfmS
1315963177969029120,2020-10-13 10:30:45,RT @DailyMail: Donald Trump throws masks into the crowd and says he wants to 'kiss everyone' now he's 'immune' from COVID https://t.co/iymf…
1315962032471015424,2020-10-13 10:26:12,RT @DailyMailUK: Premature baby has first birthday in UK following five-month battle in US after arriving at 25 weeks https://t.co/OsZMAwq0…
1315960371195375617,2020-10-13 10:19:36,Madrid's roads are brought to a standstill by anti-lockdown protesters https://t.co/F8Hf5Z6PgO
1315960275619721217,2020-10-13 10:19:13,RT @DailyMailUK: The nation may be facing new chaotic creeping lockdown but here's what everyone really wants to talk about: Dominic West a…
1315957579655380992,2020-10-13 10:08:30,RT @DailyMailUK: Pictured: British baby girl 'whose brain was crushed by pilot father who killed her in five-star hotel room' https://t.co/…
1315955890135224320,2020-10-13 10:01:48,RT @DailyMailUK: Meghan Markle will discuss how she 'leads on the global stage' https://t.co/d2IufTYd2j
1315955823147876354,2020-10-13 10:01:32,RT @DailyMailUK: Back on the Covid frontline: Intensive care units are seen packed with patients struggling to breathe https://t.co/Fylj0zw…
1315953761660080128,2020-10-13 09:53:20,RT @DailyMailUK: Data shows only ONE person under 30 has succumbed to COVID since August https://t.co/RnjPbYdwZp
1315953479471505408,2020-10-13 09:52:13,RT @DailyMailUK: Covid-19 deaths continue to creep up with 321 victims in England and Wales last week https://t.co/ar7kPmg8Zz
1315951966770601987,2020-10-13 09:46:12,"RT @DailyMailUK: Lockdown will 'probably' have to get tougher, admit ministers https://t.co/rDTzhqIWLv https://t.co/W5capQhUbb"
1315951715632459778,2020-10-13 09:45:12,"More than a quarter of 'Gen Zers' are now teetotal, study suggests https://t.co/nJAVC1M5iQ"
1315951023316443136,2020-10-13 09:42:27,RT @DailyMail: California AG sends cease and desist order to GOP and demands they remove unofficial ballot drop boxes in state https://t.co…
1315951002642788352,2020-10-13 09:42:22,RT @DailyMailUK: BAME people are 'over-represented' on TV: Ethnic minorities make up 22% of actors and presenters https://t.co/qyPux4elKj
1315950525372825600,2020-10-13 09:40:29,RT @DailyMailUK: 🚨 'Armed police' put London hospital on lockdown and shut Westminster Bridge over 'security alert' https://t.co/5938ZleMrA…
1315947768800841728,2020-10-13 09:29:31,China's booming economy sees its fastest growth so far this year https://t.co/Ytw540vuaj
1315946968791777281,2020-10-13 09:26:21,RT @DailyMailUK: Westminster Bridge is closed as armed police deal with 'security alert' at St Thomas's Hospital https://t.co/DhI7bAl0e3 ht…
1315945548382441472,2020-10-13 09:20:42,RT @DailyMailUK: New mother accuses NHS of fat-shaming after receiving an 'insulting' leaflet on weight loss https://t.co/Ky3T1OFYZ3
1315945523917008897,2020-10-13 09:20:36,RT @DailyMail: Dr. Fauci warns Trump NOT to use him again in 'harassing' campaign ads https://t.co/b9OnV2n0iG https://t.co/LFAqCuFj3u
1315945421399822336,2020-10-13 09:20:12,Female moles develop testicular tissue that makes them more aggressive and muscular https://t.co/206MKnVVUN
1315942960224239618,2020-10-13 09:10:25,"RT @DailyMailUK: ⚡️ “Will YOUR town face a tougher lockdown?”

https://t.co/mtlxgb7ktV"
1315941385309126658,2020-10-13 09:04:09,Russian military historian pleads guilty to murdering and dismembering his student lover https://t.co/J1o54d6Els
1315940393855352833,2020-10-13 09:00:13,New 'wearable paint' PRINTED on the body to monitor vital signs is powered by user's movements https://t.co/rPvuiCSPE3
