id,created_at,text
1309869813553139714,2020-09-26 14:57:54,"Join the HuffPost Politics team on Wednesday, Sept. 30 for our first Presidential debate recap. https://t.co/kkPTPncvJh"
1309864255433342976,2020-09-26 14:35:49,One person has survived after a Ukrainian military aircraft crashed coming in for a landing in Chuhuiv. https://t.co/51REVpb26m
1309849881603911680,2020-09-26 13:38:42,"""What if he loses and refuses to leave?"" Olivia Troye said aides have discussed the possibility behind closed doors. https://t.co/Xv1MnN37aR"
1309844714234040321,2020-09-26 13:18:10,"""I didn’t need a Kim K wedding to profess my love for my wife. Our wedding brought people from all over the globe."" https://t.co/xle2ro5XEU"
1309825115887206401,2020-09-26 12:00:17,"Happy birthday, Serena Williams! To celebrate, we’ve rounded up her best parenting moments. https://t.co/9Dp2jjAWuI"
1309750565195468800,2020-09-26 07:04:03,Family attorneys Ben Crump and Lonita Baker demanded that officials release a transcript of the grand jury hearing. https://t.co/dM6wDX3ePX
1309745345530867713,2020-09-26 06:43:18,https://t.co/VwQZGk8FvN
1309740000200851456,2020-09-26 06:22:04,"Judge Amy Coney Barrett, 48, would be the youngest Supreme Court justice on the bench. https://t.co/eNXjDMGnxT"
1309734706934616064,2020-09-26 06:01:02,"“The criminal justice system is a pipeline, and it has leaks all along the way,” Dr. Mary Koss told HuffPost. https://t.co/tV4SYZl3EO"
1309729373398937601,2020-09-26 05:39:50,"Fewer than 40 days are left in the election, but there are still fights in the courts over election rules. https://t.co/5rKOXbBWn0"
1309723972934807552,2020-09-26 05:18:23,"Joe Biden and other Democrats back regenerative farming, which pulls carbon from the atmosphere and restores nutrie… https://t.co/VGNG4i8igB"
1309718558771904513,2020-09-26 04:56:52,"Trump’s expected court pick has criticized the Affordable Care Act, and a new lawsuit threatens coverage for millio… https://t.co/an9saPHwYA"
1309713164817313794,2020-09-26 04:35:26,"When these Latinx entrepreneurs looked at the landscape of wellness, beauty, clothing, books and even stickers, the… https://t.co/LPOACblgQ7"
1309707703544053761,2020-09-26 04:13:44,"""Every single hour in South Carolina, Lindsey Graham is being violently out-fundraised,"" mocks the group's spot. https://t.co/CpaVbWfCNW"
1309702073391484928,2020-09-26 03:51:22,"Bryant Johnson's strong-armed gesture was fitting, given he coached the late Supreme Court justice for 20-plus year… https://t.co/3vGxzXTYQM"
1309696370547326978,2020-09-26 03:28:42,"Android creator Andy Rubin, accused of sexual harassment, was given a severance package worth $240 million. https://t.co/mDPUaZ3amX"
1309690772694929408,2020-09-26 03:06:27,The Justice Department is facing criticism for publicizing an ongoing investigation to Trump's benefit. https://t.co/YNGczTSzr2
1309685424932220929,2020-09-26 02:45:12,The late Supreme Court justice is the first woman to lie in state at the Capitol building. https://t.co/eZMwEhlLFf
1309679689724764161,2020-09-26 02:22:25,China is shifting from detaining Uighurs in makeshift public buildings to constructing permanent detention faciliti… https://t.co/XYSeGtRbCk
1309669092006211584,2020-09-26 01:40:18,BREAKING: A federal judge blocked William Perry Pendley from continuing to lead the bureau. https://t.co/BejKQvZ13a
1309665620053708800,2020-09-26 01:26:30,Barrett is a devout Catholic who has been open about her anti-abortion views. https://t.co/w16TDTwZVb
1309659852688560128,2020-09-26 01:03:35,The Florida governor vowed not to reinstate restrictions in the future. https://t.co/02Q8YpRPrk
1309654370905206789,2020-09-26 00:41:48,"Update: On Friday, a lawyer for Bill Murray’s golf company, replied to the letter. Spoiler alert: It wasn’t as funn… https://t.co/UcKv0iaeC5"
1309654226805628929,2020-09-26 00:41:14,"Experts say astronauts can get 200 to 1,000 times more radiation on the moon than what we experience on Earth. https://t.co/19efhfdmvr"
1309643452221665280,2020-09-25 23:58:25,The president did not explain how he would get the holiday on the books since only Congress has that power. https://t.co/sm3aMSZOi2
1309638020853903360,2020-09-25 23:36:50,"Many palm oil fruit workers in Indonesia and neighboring Malaysia endure exploitation, including child labor. https://t.co/dWrU15z4Nm"
1309632545508798470,2020-09-25 23:15:05,"The mural was painted by Nikkolas Smith, a former Disney imagineer. https://t.co/QIyBqxCuwY"
1309626918728335368,2020-09-25 22:52:43,"“I wrote my dog an obituary because of course I did. He was the best boy,” Sallie Gregory-Hammett said on Twitter. https://t.co/EJetTEm250"
1309623967800410112,2020-09-25 22:41:00,"Latinx creators have been in the comic book industry for decades, yet the characters on the page and on the big scr… https://t.co/KY30tXtboV"
1309621100289167362,2020-09-25 22:29:36,"The House Speaker told ""CBS This Morning"": Trump ""doesn't tell the truth,"" and ""he isn't committed to our Constitut… https://t.co/ZZUcFaOVWF"
1309615152501846016,2020-09-25 22:05:58,"“If we can do it from space, then I believe folks can do it from the ground, too."" https://t.co/ejrKCUToUT"
1309609272049795072,2020-09-25 21:42:36,"If it makes my life easier, ensures that my family is eating quality and allows me to rest my mind and body, I orde… https://t.co/6j4HxLYM7V"
1309603433054380034,2020-09-25 21:19:24,BREAKING: Multiple outlets are reporting that Trump will pick the 48-year-old U.S. appeals court judge to replace t… https://t.co/ZGMXhzN8Lr
1309600906011447296,2020-09-25 21:09:21,"Hushed, relaxing ASMR videos are wildly popular on YouTube, but Black creators rarely get featured. https://t.co/0ANyLRQtG5"
1309595487025205253,2020-09-25 20:47:49,"The hard-working rodent detects landmines in Cambodia and has cleared more than 141,000 square meters of land. https://t.co/MxpyVqqdML"
1309590443462590464,2020-09-25 20:27:47,RT @AlannaVagianos: I had a great conversation with Dr. Mary Koss from the University of Arizona about alternative justice options for sexu…
1309589887927160833,2020-09-25 20:25:34,"One person sagely noted, ""No dystopian fiction could have imagined the present reality."" https://t.co/Ad53uyeJAz"
1309584170683961344,2020-09-25 20:02:51,“This was such a good idea!” https://t.co/K247NTkjxW
1309578684723068933,2020-09-25 19:41:03,"In West Africa, rainfall has dropped, temperatures have risen and wildlife has dwindled in one of the most biodiver… https://t.co/LIZiSMNhRi"
1309577670322130945,2020-09-25 19:37:02,"RT @brittanylwong: Ah, the world of ASMR: Whispers. Mic scratches. Crackles. Tingles. ...And tbh, a whole lot of white people.

Thanks to a…"
1309573306824241154,2020-09-25 19:19:41,"On ""Ellen"" Friday, the Netflix culture guru said the coronavirus lockdown prompted him and Ian Jordan to reevaluate. https://t.co/cj1xKPw5LS"
1309567559277121537,2020-09-25 18:56:51,"The factory owner allegedly admitting buying used condoms, washing them and packing them into new packages.f https://t.co/uen8yo6WwZ"
1309561788279726086,2020-09-25 18:33:55,The couple first met at an MMA gym in 2012 and have been sparring ever since. https://t.co/xOb2uZ9huw
1309556521378947073,2020-09-25 18:12:59,"""But does the embarrassing thing that happened twenty years ago think about *me* at 3 a.m."" https://t.co/KzlJiKz5Ki"
1309556020239269890,2020-09-25 18:11:00,President Donald Trump signed an executive order claiming to protect Americans with preexisting conditions — despit… https://t.co/hH6RZfvUap
1309553481238425601,2020-09-25 18:00:54,The coronavirus pandemic has cast a grim spotlight on elder and end-of-life care in America. Join HuffPost's… https://t.co/vQG3eebbUF
1309550849170059265,2020-09-25 17:50:27,"Civil rights groups, local governments sued over a shortened census would lead to an undercount in communities of c… https://t.co/AH94UWrqgc"
1309545094484299776,2020-09-25 17:27:35,State Rep. Attica Scott was among 24 people arrested in Louisville late Thursday during protests for Breonna Taylor. https://t.co/H17THj7Rxp
1309543437268668422,2020-09-25 17:21:00,"Ruth Bader Ginsburg’s personal trainer of more than 20 years, Bryant Johnson, honored the late Supreme Court justic… https://t.co/K8nhHEPcjO"
1309539416462036992,2020-09-25 17:05:01,"""Welcome to parenthood. Your refrigerator is now a graveyard of your kids’ half-finished drinks."" https://t.co/ZGSAHdNSKI"
1309534275461578757,2020-09-25 16:44:35,"Spread the word sartorially like Kerry Washington, Gwyneth Paltrow and other famous names have. https://t.co/1yjM52RWMk"
1309529220918411264,2020-09-25 16:24:30,The senator used his first public political event in months to paint a grim picture of Trump's threat to U.S. democ… https://t.co/Ea54mnDqqJ
1309523589805289472,2020-09-25 16:02:08,The former vice president uses Trump's own words to dismantle a persistent right-wing talking point. https://t.co/ahfN8uqtOE
1309518271268306946,2020-09-25 15:41:00,“We will no longer be America after four more years of Trump.” A former staffer for Vice President Mike Pence is wa… https://t.co/srXLXKGSxK
1309518214876069889,2020-09-25 15:40:46,"President Donald Trump ""cannot rise to meet challenges large or small,” the letter says. https://t.co/7QAc8pMWFb"
1309518138569109504,2020-09-25 15:40:28,"RT @kiaraalfonseca: I still remember my first comic book with a Latina heroine — she went by ""Araña"" and she was fierce as hell. Latinx com…"
1309512524862193666,2020-09-25 15:18:10,"Voters in key states, including Wisconsin, face a surprise requirement to have a witness sign their ballot envelope. https://t.co/h1b9YA5WeB"
1309507408381849601,2020-09-25 14:57:50,"""We stick together and we support one another and we don’t kick each other while we’re down,"" the reality star said. https://t.co/4LrvozWo01"
1309503171966808065,2020-09-25 14:41:00,"During a television interview, Joe Biden went after President Donald Trump’s intelligence after Trump has spent wee… https://t.co/xZbvTAL05R"
1309502177472401408,2020-09-25 14:37:03,Join our reporters and editors for live Q&amp;As as we break down the 2020 presidential debates together. https://t.co/UtvIO6UvT3
1309496565657219072,2020-09-25 14:14:45,"Ja’han Jones, Taryn Finley and Shaquille Romblay offer weekly conversations on the latest headlines and trending to… https://t.co/9MlGCAdrWl"
1309495974914600966,2020-09-25 14:12:24,"RT @IzzyBestNews: Special thanks to @ThisIsRYOT @CartoonConrad @LegalAidNYC for helping me to tell this story: ""Detained by ICE in a Pandem…"
1309494779542220800,2020-09-25 14:07:39,RT @IzzyBestNews: New Podcast Alert: Check out what I've been working on with @_Jahan @_TARYNitUP and @Romblay as they get between the head…
1309491484673150979,2020-09-25 13:54:33,The postmaster general and the U.S. Postal Service argue they can’t comply with a judge’s order to return 700 high-… https://t.co/CcRpDMHcmt
1309489210454405120,2020-09-25 13:45:31,"Quick and easy ideas for chicken noodle soup, cream of tomato, minestrone and more. https://t.co/FRCfCPtdzK"
1309488072522784770,2020-09-25 13:41:00,Sen. Lindsey Graham (R-SC) is facing stiff competition in South Carolina. He says he’s “being killed financially” b… https://t.co/fP5SitebOh
1309483849718657026,2020-09-25 13:24:13,"The ""Sorry Not Sorry"" singer and the actor pledged their undying love on the beach in July. https://t.co/kOhxDpZ5Hd"
1309478679316230144,2020-09-25 13:03:40,"One person told Kimmel's ""Lie Witness News"" team Trump's daughter was a ""good pick,"" despite not having a law degre… https://t.co/AAvkI3c5BS"
1309473240088219651,2020-09-25 12:42:03,"In West Africa, rainfall has dropped, temperatures have risen and wildlife has dwindled. But there is a reason for… https://t.co/ffZDT5kJeY"
1309467986600882176,2020-09-25 12:21:11,The driver reportedly was arrested minutes after the clash in Hollywood. https://t.co/4JVQ2pFZHC
1309462734430507009,2020-09-25 12:00:19,"Happy birthday, Will Smith! https://t.co/PceOOC8a10"
1309454050610606080,2020-09-25 11:25:48,"The ""Inside The NBA"" analyst and former star seized attention with his comments on police reform. https://t.co/ForkH65XVR"
1309448696791281664,2020-09-25 11:04:32,Demands for justice in Kentucky's largest city go far beyond accountability in a single police shooting. https://t.co/fErAe2oHOI
1309443494390497282,2020-09-25 10:43:52,Christopher Vialva is the seventh federal execution this summer when Trump revived the punishment. https://t.co/Sd0Ji5xW85
1309438049009500161,2020-09-25 10:22:13,Hundreds of workers have been laid off at the plant shown in a Trump ad in an industry struggling even before COVID… https://t.co/b9dWrcOYF4
1309432663175049217,2020-09-25 10:00:49,"A lot of people are losing their jobs, but there are problems with the data. https://t.co/IMtaPQgNy3"
1309427362652737536,2020-09-25 09:39:45,"Police in Ohio said she was arrested for trespassing after violating mask policy, not for refusing to wear a coveri… https://t.co/WAeUAg9YI2"
1309422043121754115,2020-09-25 09:18:37,The number of Americans applying for unemployment benefits rose slightly last week. https://t.co/M31V7k7dt7
1309416753445961729,2020-09-25 08:57:36,High-profile Democrat Stacey Abrams called on Lieberman to drop out and clear the field for Raphael Warnock. https://t.co/tr0QoSUSoq
1309411588995244032,2020-09-25 08:37:05,"Its CEO said there aren't enough talented Black people in banking, but his bank's been poorly run by white people. https://t.co/3D6XoY0EYs"
1309406432568238081,2020-09-25 08:16:35,https://t.co/bUstv7LeIO
1309401216645029888,2020-09-25 07:55:52,Olivia Troye is urging others from the White House to speak out publicly against the president. https://t.co/FTlD5ztA9l
1309395883826524160,2020-09-25 07:34:40,"When it comes to the long-term effects of smoke exposure, ""we're all research subjects,"" one public health expert s… https://t.co/21ybF83A7Q"
1309390668104691712,2020-09-25 07:13:57,Meghan Markle highlighted the Season 15 final with a shoutout to another contestant. https://t.co/bqFyOEUruY
1309385268718432256,2020-09-25 06:52:29,"""Late Show"" host says there's one way to ensure Trump leaves office after the election. https://t.co/x3blWWaYRv"
1309379932510969856,2020-09-25 06:31:17,"NY AG Letitia James said that ""no one is above the law, not even an organization or an individual with the name Tru… https://t.co/VGxJbDb6eM"
1309374685042311168,2020-09-25 06:10:26,Slogans and toothless executive orders don't pay anyone's doctor bills. https://t.co/YHKkrq9Est
1309369392715661312,2020-09-25 05:49:24,"“If President Trump cared at all about people with preexisting conditions, he would drop his lawsuit..."" https://t.co/HqiH5mdEpk"
1309363991777611780,2020-09-25 05:27:57,"The former ""All Things Considered"" co-host took aim at NPR. https://t.co/pCgMWRMpdU"
1309358598858907649,2020-09-25 05:06:31,Democratic senator from Massachusetts calls out South Carolina Republican colleague over his Supreme Court hypocris… https://t.co/yOvNR6T6Xm
1309353515987472384,2020-09-25 04:46:19,William Barr has encouraged DOJ to deploy rarely used statutes against violent protesters. https://t.co/PdI5LTUe0r
1309348214173245440,2020-09-25 04:25:15,"""The Daily Show"" comedian is already packing his bags. https://t.co/FN7NpBSKsU"
1309342727138676736,2020-09-25 04:03:27,Hispanic-American history is American history. https://t.co/Svb0sdas9b
1309337248157110273,2020-09-25 03:41:40,"Eating a bag and a half every day for a few weeks caused the 54-year-old man’s heart to stop, doctors reported. https://t.co/VG9em89gZx"
1309331651491762176,2020-09-25 03:19:26,"How far is he willing to go to remain in office if he loses? ""Farther than you can possibly imagine,"" she warned. https://t.co/2Q3uZ1twiv"
1309326146299858944,2020-09-25 02:57:34,"RT @jbendery: NEW: Mary Trump warns: Take it seriously that Trump may not peacefully hand over power

How far is he willing to go to stay i…"
1309325945275375618,2020-09-25 02:56:46,Christopher Wray's testimony contradicts President Trump's claims of an election conspiracy. https://t.co/L04HcJKxHI
1309320466553876480,2020-09-25 02:34:59,Former national security adviser McMaster weighed in on Trump's refusal to commit to a peaceful transition of power. https://t.co/sTRWV6ycY6
1309315036557516801,2020-09-25 02:13:25,The South Carolina Republican pleads for money as Democratic opponent sees a surge in contributions. https://t.co/6TajTe8mcP
1309309472561606656,2020-09-25 01:51:18,Kevin Kinard thought the precious gem was a piece of glass at first. https://t.co/4gM80rrAMa
1309303798767267842,2020-09-25 01:28:45,Multi-level marketing is everywhere. Learn how to tell if a business is actually an MLM. https://t.co/D8ZoNzJNyj
1309298149178122242,2020-09-25 01:06:19,The journalist commented on Trump's refusal to commit to a peaceful transfer of power if he loses the election. https://t.co/G4iGasLxtk
1309292499379326976,2020-09-25 00:43:51,You have never seen Mandy Moore’s Rebecca and Milo Ventimiglia’s Jack quite like this before. https://t.co/BQgRActTdv
1309286874758905857,2020-09-25 00:21:30,Prosecutors dropped a misdemeanor charge after courts blocked a video that allegedly shows him paying for sex. https://t.co/1xfm4K2mRv
1309281743988494336,2020-09-25 00:01:07,McDougal claims that Tucker Carlson slandered her with his remarks on the payout she took to keep quiet. https://t.co/nHTAEOUdVq
1309276679513280512,2020-09-24 23:41:00,Vodou priestess Jessyka Winston is using social media as a tool to teach her followers the truth about Vodou and Ho… https://t.co/dm3XQcxxBi
1309276130185150464,2020-09-24 23:38:49,"RT @Romblay: ""The belief that Vodou is evil and Vodou is dark comes from the fact that Vodou is Black. Anything Black has been demonized fo…"
1309276067329384449,2020-09-24 23:38:34,"Trump has cheated his entire adult life, from failing to pay contractors to accepting Russian help in the 2016 elec… https://t.co/uxfkdR25n4"
1309275999830384640,2020-09-24 23:38:18,"RT @svdate: Mary Trump, Miles Taylor, Daniel Goldman and other Trump experts have a warning: It's not a question of IF Trump will try to ch…"
1309270219324633088,2020-09-24 23:15:20,"The secret agent was active in Poland in the '60s. Instead of dry martinis, he apparently liked Polish beer. https://t.co/t7NgkZgdzD"
1309267533602590720,2020-09-24 23:04:39,RT @Travis_Waldron: KY AG Daniel Cameron is facing calls to publicly release evidence and grand jury reports in the Breonna Taylor case. Go…
1309264668708532228,2020-09-24 22:53:16,The Seattle Police Department has placed the officer on leave while the incident is under investigation. https://t.co/9unHtcFnyr
1309259375664672769,2020-09-24 22:32:14,Press secretary Kayleigh McEnany declined to say if Trump will commit to a peaceful transfer of power. https://t.co/n5WhjiJ9Z3
1309254082654351362,2020-09-24 22:11:12,A bit of deceptively cut footage tweeted by the president's supporters isn't even close to the true story. https://t.co/rXMBGgv3eB
1309249033840603138,2020-09-24 21:51:08,"“This is the first time I’ve heard that maybe I did something that wasn’t right,” Richard Blum told a California pa… https://t.co/07BHSAWERp"
1309243217104207873,2020-09-24 21:28:02,"Kids with ""restless sleep disorder"" don't just toss and turn; they thrash. https://t.co/frfDBPjqmd"
1309237548712177666,2020-09-24 21:05:30,"“He’s got superspreader events all over the country,” one Democrat lamented, while Republicans simply shrug it off. https://t.co/OQjgmX6bP0"
1309231956576604160,2020-09-24 20:43:17,"The ""This Is Us"" star said she and husband Taylor Goldsmith will welcome a baby boy early next year. https://t.co/sJeYfjGlZ6"
1309226444875280385,2020-09-24 20:21:23,The band's lawyer pointed out that Murray has a pattern of not paying to use music in ads and other promos. https://t.co/7zhSzgCf7u
1309220711161040897,2020-09-24 19:58:36,"Jessyka Winston runs Haus of Hoodoo, a New Orleans-based botanica that offers healing and spiritual education. https://t.co/Yxd9zDx8qR"
1309216281497759744,2020-09-24 19:41:00,"Ruth Bader Ginsburg’s legacy of supporting reproductive rights, voting rights and the Affordable Care Act are at st… https://t.co/bqpPlpqucO"
1309215618202308608,2020-09-24 19:38:22,A huge weekend protest in the Spanish capital is just a teaser of unrest to come. https://t.co/fWTELIYEWI
1309209923209883649,2020-09-24 19:15:44,The world is burning outside my window and I’m stuck inside. But I can still push for change. https://t.co/9667XLhYkc
1309204221707849729,2020-09-24 18:53:04,"The singer said she finally feels ""confident in who I am and what I went through."" https://t.co/BPEbEhsr0d"
1309201182032711680,2020-09-24 18:41:00,Protesters across the country expressed pain and anger after a grand jury declined to charge any officers in the de… https://t.co/qHxwEwOFKD
1309198350449815552,2020-09-24 18:29:45,The project's website? https://t.co/P8h4nXKfqB https://t.co/Vx21cVywz2
1309192627032653824,2020-09-24 18:07:00,"Wilmington police officers fatally shot Jeremy McDole, a Black man, while he was sitting in his wheelchair. https://t.co/UpTPfcEoep"
1309187035882758144,2020-09-24 17:44:47,"The government is set to kill seven people in two months, despite pending litigation on the legality of the killing… https://t.co/AmA1fRbXtE"
1309181675595862016,2020-09-24 17:23:29,Trump wouldn’t commit to peacefully leave the White House if he loses. https://t.co/9ejxKDzdRu
1309176418719477763,2020-09-24 17:02:36,We're crying cuz we love this. https://t.co/5JBW3XmlIB
1309170983379644418,2020-09-24 16:41:00,President Donald Trump went on a rant of self-praise when asked about a grand jury’s decision not to charge the pol… https://t.co/tSBVJ4X5mM
1309170588200710144,2020-09-24 16:39:26,"Mary Trump's father, Fred Trump Jr., was the president's older brother. https://t.co/VhKEQxCLtz"
1309164646356656129,2020-09-24 16:15:49,This expert tip could help you dodge potential COVID-19 particles from a sneeze or cough. https://t.co/yKEmostKQF
1309158902701973506,2020-09-24 15:53:00,"""The Late Late Show"" host had been rumored as a replacement for Ellen DeGeneres after stories of workplace toxicity. https://t.co/KiaQ4hFuE7"
1309155883495034880,2020-09-24 15:41:00,“Vote him out!” Mourners booed President Donald Trump when he went to pay his respects to the late Justice Ruth Bad… https://t.co/Nz8wgEbXYk
1309154964300861444,2020-09-24 15:37:21,"RT @kiaraalfonseca: Ruth Bader Ginsburg’s legacy of supporting reproductive rights, voting rights, and the Affordable Care Act is at stake,…"
1309154905064714240,2020-09-24 15:37:06,RT @jbendery: Good morning! ☕ I talked to progressive judicial advocacy groups about their strategy for fighting McConnell's plan to fill R…
1309153295076913153,2020-09-24 15:30:43,"A day earlier, President Trump refused to commit to a peaceful transfer of power should he lose reelection in Novem… https://t.co/KShVfU4ESo"
1309147639573893120,2020-09-24 15:08:14,"On her deathbed, the late Supreme Court justice said it was her “most fervent wish"" she not be replaced under Trump. https://t.co/Qe2dVgli6x"
1309142508274880521,2020-09-24 14:47:51,"The princess remodeled a gorgeous gown previously worn by her grandmother, Queen Elizabeth. https://t.co/DK7K31muQE"
1309140784076058624,2020-09-24 14:41:00,"After President Donald Trump refused to commit to a peaceful transfer of power if he lost the 2020 election, Rep. A… https://t.co/u20Or6xHm7"
1309137387277164547,2020-09-24 14:27:30,"“The love i feel for this tiny human is beyond my understanding,"" Malik wrote in a post announcing his daughter's b… https://t.co/vGFg6ycYH9"
1309136194433884161,2020-09-24 14:22:45,"RT @EmilyRPeck: The notion that there isn't enough Black talent to choose from is a deeply harmful, racist lie. Especially at Wells Fargo.…"
1309133109519155200,2020-09-24 14:10:30,"""I am not the type of person who would normally consider becoming a Satanist, but these are not normal times."" https://t.co/blgTK7vKxV"
1309127579115368448,2020-09-24 13:48:31,A Washington Post article reporting the president's behind-the-scenes bigotry got the host going. https://t.co/AqJbGZpRfS
1309122025886228480,2020-09-24 13:26:27,"Immigrant characters are still disproportionately shown in storylines involving crime, a study finds. https://t.co/vBGdy9lO03"
1309119971797217280,2020-09-24 13:18:18,"RT @noahmichelson: What do you do when you're terrified about the future of the country you love?

The author of this new @HuffPost Persona…"
1309116658347376640,2020-09-24 13:05:08,https://t.co/OB3jG7hYpA
1309116138224320514,2020-09-24 13:03:04,"RT @AlannaVagianos: NEW: Kamala Harris has a vibrant online fan club. But it also has a toxic side.

The #KHive aims to amplify and support…"
1309105891589976067,2020-09-24 12:22:21,The host went there discussing the aftermath of a grand jury's failure to charge Louisville cops with Taylor's kill… https://t.co/spFCgwn4oN
1309100340931964930,2020-09-24 12:00:17,"In honor of Nia Vardalos' birthday, here are 16 quotes about motherhood from the actor. https://t.co/4hPeAwsp9k"
1309091357693227017,2020-09-24 11:24:36,"The president, asked about the failure to charge cops in Taylor's killing, compared himself to Abraham Lincoln. https://t.co/gbddS0IeEN"
1309085877587644418,2020-09-24 11:02:49,Tips and tricks to make meals at home more nutritious during the COVID-19 pandemic. https://t.co/vwLpMhmo2l
1309080607566237698,2020-09-24 10:41:53,The president remains an ostrich. https://t.co/vyUS5UZgn1
1309075369094516736,2020-09-24 10:21:04,"The Patriots quarterback is known for his colorful suits, hats, shoes and more. https://t.co/sw6XqLcbFI"
1309070262629994499,2020-09-24 10:00:46,"The actions were likely an effort to prevent a coronavirus outbreak, South Korea’s military said on Thursday. https://t.co/eWIWIsiEmX"
1309064846227451906,2020-09-24 09:39:15,Remote learning has been really hard for many kids. But others are surprisingly thriving. https://t.co/u3iKk02Fct
1309059442684702721,2020-09-24 09:17:46,The late justice will lie in repose for two days at the court where she served for 27 years. https://t.co/A4zFgLhWr6
1309053999593803776,2020-09-24 08:56:09,"The House Intelligence Committee chair warns Trump loyalists they will ""share the responsibility"" for what's to com… https://t.co/wODVb6At4l"
1309048738908958720,2020-09-24 08:35:14,Critics are calling Harry Macqueen's LGBTQ romantic drama an early awards season contender. https://t.co/oeltBmUFY4
1309043477599133696,2020-09-24 08:14:20,"She loomed large in American culture in the final years of her life, perhaps no larger than in the minds of young w… https://t.co/oO8O6IdEcn"
1309038188334321665,2020-09-24 07:53:19,King Noire and Jet Setting Jasmine want to decolonize Black and brown bodies in the adult film industry. https://t.co/Tcm9i22cFf
1309032765459963907,2020-09-24 07:31:46,"From soup and juice to salsa and mayo, turning food waste into new edible products is a growing industry. https://t.co/xjuUJ8zukU"
1309027400739688451,2020-09-24 07:10:27,The MSNBC host says Trump's election plot is even darker than people may realize. https://t.co/8dcJwJA2iZ
1309022079350702082,2020-09-24 06:49:18,"Brandon Higgs, who was active in private neo-Nazi chat groups, said ""Go back to Africa!"" before the shooting. https://t.co/rhfkfmGmQi"
1309016836432945152,2020-09-24 06:28:28,"Judge Amy Coney Barrett is linked to People of Praise, a Christian community that called female leaders ""handmaids."" https://t.co/5NLPT6Tv5x"
1309011501492170754,2020-09-24 06:07:16,"Al Gross, an independent, has argued that Sen. Dan Sullivan (R) is insufficiently opposed to a proposed mineral min… https://t.co/Wcft3ZrVx9"
1309006277813645312,2020-09-24 05:46:31,The president suggested he would not transfer power peacefully unless mail-in votes are removed from the process. https://t.co/RHK5vw3j8d
1309000976792252417,2020-09-24 05:25:27,https://t.co/1OHbm5pF6x
1308995615360245761,2020-09-24 05:04:09,"Within hours of demonstrations starting, videos showed police arresting protesters. https://t.co/cIe6UJJbH6"
1308990239868944389,2020-09-24 04:42:47,"“We’re going to fight tooth and nail to prevent Trump from filling this seat."" https://t.co/pG1CgHtMUF"
1308984854642647040,2020-09-24 04:21:23,"""We may or may not approve it,"" he said just hours after the nation's top doctors tried to allay any fears. https://t.co/N05JGC9tbG"
1308979731640070145,2020-09-24 04:01:02,"""This is possibly the most frightening 54 seconds of the Trump presidency,"" one commenter tweeted. https://t.co/6TJSfaXlx6"
1308974031698374657,2020-09-24 03:38:23,The Courier Journal published Officer Bridget Hallahan's alleged message. https://t.co/AOYicAq4jY
1308968319886688257,2020-09-24 03:15:41,It's the largest mass stranding ever recorded in the country. https://t.co/dRPIdVqqq7
1308963136565907456,2020-09-24 02:55:05,Here's how long-term friends keep their bond strong year after year. https://t.co/S7gkAXk8hG
1308957553552916480,2020-09-24 02:32:54,The Finnish canine coronavirus detectors can sense the virus by sniffing the neck sweat of travelers. https://t.co/IdPo7Ct6Sr
1308951852885647360,2020-09-24 02:10:15,"Rittenhouse, an Ill. resident, is charged with killing two people in Wisc. after driving across state lines with a… https://t.co/3mSzcwxBfT"
1308946786044776448,2020-09-24 01:50:07,The Trump administration routinely dismisses experts’ assessment of the gravity of the pandemic. https://t.co/gKaYgX3Oo4
1308941024643948544,2020-09-24 01:27:13,"Colin Kaepernick, George Clooney, Ava DuVernay and Kerry Washington were just a few of the voices to chime in. https://t.co/QhDAeHAYpC"
1308935765787840517,2020-09-24 01:06:20,Democrats are strategizing how best to use what little tools they have in hopes of thwarting a conservative takeove… https://t.co/n59kvsM5H9
1308930538854547456,2020-09-24 00:45:33,"Instead of addressing the lack of indictments in the police killing, the president bragged about what he has done. https://t.co/OaPYLwvgVm"
1308925188541734914,2020-09-24 00:24:18,"The RNC bought up a lot of copies of the Fox News host's latest book, apparently as ""donor mementos."" https://t.co/SmpQvouF1k"
1308919829034921984,2020-09-24 00:03:00,"The director of 2019's ""The Farewell"" has called for greater representation behind the camera. https://t.co/7iMyEcowQ0"
1308914765138472961,2020-09-23 23:42:53,"""The Christmas House"" will feature Bennett and Brad Harder as gay dads-to-be. The film is slated for a Nov. 22 rele… https://t.co/ijOQ2l9jyJ"
1308909665158397953,2020-09-23 23:22:37,The president's comment came a day after the Duchess of Sussex encouraged Americans to vote. https://t.co/osspYxkvEU
1308904611718352899,2020-09-23 23:02:32,The 10-year veteran is expected to be out indefinitely. https://t.co/uPeXFA0lct
1308898751818477568,2020-09-23 22:39:15,Lawyers for Baskin said Wednesday they couldn’t comment on pending litigation. https://t.co/ACKNO2ttAX
1308893416697327616,2020-09-23 22:18:03,"His wife, Teresa Parson, also tested positive for the coronavirus. https://t.co/I860NteNzq"
1308888096101072897,2020-09-23 21:56:54,"By 2035, all new cars sold in the Golden State must emit zero emissions. https://t.co/cpqPe2OYug"
1308882390971019266,2020-09-23 21:34:14,"BREAKING: Missouri Gov. Mike Parson, who has opposed mandatory mask rules, has tested positive for COVID-19, accord… https://t.co/OB9MlSGUJI"
