id,created_at,text
1333896611496333313,2020-12-01 22:11:49,RT @DailyMailUK: Former soldier pleads to be allowed to get on with his life as there is STILL no action on a law to protect veterans of th…
1333896081990705156,2020-12-01 22:09:43,"RT @DailyMailUK: Knifeman, 23, faces life in jail after murdering hotel concierge, 24, to steal his £800 designer Gucci bag https://t.co/WT…"
1333895489121554432,2020-12-01 22:07:21,RT @DailyMail: Colleagues of Zappos CEO fear his addiction to nitrous oxide and candles could be behind explosion https://t.co/CMnLsklOXb h…
1333893897454579718,2020-12-01 22:01:02,Scientist propose reordering the 150-year-old periodic table to easily identify materials https://t.co/tuWFMbKuTN
1333889221296271360,2020-12-01 21:42:27,"RT @DailyMailUK: Vitamin supplements could cut women's risk of catching Covid-19, study claims https://t.co/L4SP0pGDjS"
1333888118395719681,2020-12-01 21:38:04,RT @DailyMailUK: Matt Hancock chokes back tears as he reveals his step-grandfather died of Covid last month https://t.co/eX2LhTbyAr https:/…
1333885956718551041,2020-12-01 21:29:29,"Influencer, 19, accused of LYING about being transgender because she is 'so feminine and pretty' https://t.co/Iso4VfgbNg"
1333885781748879362,2020-12-01 21:28:47,RT @DailyMailUK: Owner puzzled after pet moggy returns home with full bag of treats in his mouth https://t.co/uq5QIPVMjv https://t.co/LXa9H…
1333884040567513089,2020-12-01 21:21:52,RT @DailyMailUK: Moment reckless driver films himself speeding at 120mph in his Vauxhall Astra before posting videos online as he is jailed…
1333883743350775813,2020-12-01 21:20:41,"RT @DailyMailUK: Woman, 24, killed herself after she was bullied by colleagues while working as a chalet girl in the Alps, inquest hears ht…"
1333882591464861699,2020-12-01 21:16:06,"RT @DailyMail: 'It's beautiful, but it's so tragic.' Couple married for 47 years both die from COVID on the same day https://t.co/nAJ4h1F9PN"
1333882123602759680,2020-12-01 21:14:15,"RT @DailyMailUK: He really did stop traffic! Police officer is hailed as a hero after helping a frail man, 98, cross a busy junction https:…"
1333882111594553345,2020-12-01 21:14:12,"RT @DailyMailUK: Aspiring midwife, 29, died from blood clot just hours after giving birth to healthy boy https://t.co/XkUPTWzP88"
1333878798962601985,2020-12-01 21:01:02,Swedish citizen reveals how great life REALLY is in their country - from great healthcare to free education https://t.co/GkCfOF9ixT
1333878748182175744,2020-12-01 21:00:50,RT @DailyMailUK: Rita Ora will no longer appear on the Jonathan Ross show this week https://t.co/tELoPx4j9L
1333877433632755717,2020-12-01 20:55:37,RT @DailyMailUK: Diners will be able to eat al fresco outside central London restaurants for next six months https://t.co/Hz7jfAnmRm
1333876456338968582,2020-12-01 20:51:44,"RT @DailyMailUK: Schoolgirl Evha Jannath, 11, who drowned during school trip to Drayton Manor theme park was 'jolted' into water https://t.…"
1333876436747358212,2020-12-01 20:51:39,RT @DailyMailUK: Statford-on-Avon launches legal action in bid to get out of Covid Tier 3 https://t.co/gJWzon55jY
1333874788314525697,2020-12-01 20:45:06,Russian 'serial killer dubbed the Volga Maniac who strangled 26 elderly women' is arrested https://t.co/vrnqmzQ60N
1333873957297135616,2020-12-01 20:41:48,RT @DailyMailUK: Detective is charged with forging witness statement while investigating murder of Gretna Green wife https://t.co/jpL7utjf3v
1333873332631072768,2020-12-01 20:39:19,RT @DailyMailUK: Attitude Awards: Paloma Faith and Dua Lipa attend virtual ceremony https://t.co/Z64XLtwIEz
1333871965812240388,2020-12-01 20:33:53,"RT @DailyMailUK: Fury at government's 'token' one-off £1,000 payment for 'wet' boozers https://t.co/1xU22iYEuA"
1333871256739917832,2020-12-01 20:31:04,"High dose vitamin D does NOT help coronavirus patients survive, study finds https://t.co/V5egXzdI8F"
1333867236407308292,2020-12-01 20:15:05,"People with asthma are 30 per cent LESS likely to contract COVID-19, study claims https://t.co/A4V0FCJPAC"
1333867052923297802,2020-12-01 20:14:22,Crushed pram is pictured at scene of German car rampage that left four dead including a baby https://t.co/YJwKGrg4Om https://t.co/aTD7jRD6f7
1333866560436441090,2020-12-01 20:12:24,RT @DailyMailUK: Shopper who went viral for tearing down plastic sheeting covering 'non-essential' items pleads guilty to criminal damage h…
1333865643276464129,2020-12-01 20:08:46,RT @DailyMailUK: More than 50 Tory MPs rebel against Boris's 'back of fag packet' post-lockdown tiers despite his desperate pleas https://t…
1333863708808900608,2020-12-01 20:01:04,Wide variation in immune systems means 'NO vaccine can ever be 100% effective' https://t.co/85kL9VvxWm
1333863437986881540,2020-12-01 20:00:00,RT @DailyMailUK: BBC weather presenter taken off air after she 'attended two anti-lockdown marches and called corporation 'the devil' https…
1333862890235965441,2020-12-01 19:57:49,RT @DailyMailUK: NHS army of volunteers who signed up to help shielders in April will be trained to deliver Covid-19 vaccines https://t.co/…
1333862880609972224,2020-12-01 19:57:47,Shocking moment police officer shot man in the leg who was filming cops' violent response in Brazil https://t.co/2bWdiGgpFT
1333861056427536385,2020-12-01 19:50:32,RT @DailyMailUK: English National Opera stagehand is jailed for two years after stamping on his girlfriend's head https://t.co/tGvm8gQGxj
1333860923023511556,2020-12-01 19:50:00,RT @DailyMail: AG Bill Barr says there is NO evidence of enough voting fraud to change election result https://t.co/zpvHsgk3fm https://t.co…
1333860135517757441,2020-12-01 19:46:52,RT @DailyMailUK: BBC's Christmas schedule is slammed by viewers https://t.co/HLQQ8glrt0
1333860123119394826,2020-12-01 19:46:49,"RT @DailyMailUK: Toddler drowned in hot tub after mother left back door open on hot day, inquest hears https://t.co/IXJ9UGkJI8"
1333859711549108225,2020-12-01 19:45:11,China builds a hypersonic jet engine 'capable of flying at 16 TIMES the speed of sound' https://t.co/keay8s7MPM
1333858067872624653,2020-12-01 19:38:39,RT @DailyMail: Joe Biden shows off surgical boot and says he's feeling 'good' after fracturing his foot https://t.co/8VbIPIRMct https://t.c…
1333858030342066178,2020-12-01 19:38:30,RT @DailyMail: Trump has raised $170 million since Election Day by targeting supporters with appeal for his 'defense fund' https://t.co/pHx…
1333857990454239232,2020-12-01 19:38:21,RT @DailyMail: CDC urges Americans to 'avoid all travel' to Mexico amid 1.1 MILLION coronavirus cases https://t.co/zY0a7qF95Q
1333857315481653251,2020-12-01 19:35:40,RT @DailyMailUK: Matt Hancock chokes back tears as he reveals his step-grandfather died of Covid last month https://t.co/thUUDoCnar
1333857183507894274,2020-12-01 19:35:09,Israel faces FOURTH general election in two years https://t.co/ligwuSX7uu
1333856914917253124,2020-12-01 19:34:05,RT @DailyMailUK: University Challenge viewers enjoy 'boat race' nail-biter with Oxford and Cambridge during battle for a quarter-final spot…
1333856145514098698,2020-12-01 19:31:01,Diego Maradona recorded heartbreaking message about his youngest son hours before his death https://t.co/GRD6ODdl8D
1333855214143725568,2020-12-01 19:27:19,RT @DailyMailUK: Wales labour leader Mark Drakeford is BARRED from more than 100 pubs for 'anti-social behaviour' https://t.co/1QSeFkROt8
1333855204534595588,2020-12-01 19:27:17,RT @DailyMailUK: The Queen wraps up warm as she is seen horse riding on her favourite black pony at Windsor Castle https://t.co/zsXJuUYMwl
1333853138118471681,2020-12-01 19:19:04,RT @DailyMailUK: PM's brutal post-lockdown tiers are APPROVED in the Commons by 291 to 78 https://t.co/eIrGFYRzRc https://t.co/ig0oT484f8
1333852486134870023,2020-12-01 19:16:29,RT @DailyMailUK: Celebs Go Dating's Curtis Pritchard 'tests positive for COVID-19 despite quarantining for 14 days' https://t.co/O6EZ1YD9tp
1333851753809371146,2020-12-01 19:13:34,Iran parliament's backs plan to end nuclear inspections and start enriching more uraniaum https://t.co/32g02RDN9H
1333850921978245125,2020-12-01 19:10:16,RT @DailyMailUK: Don't look down! Workman dangles 150ft up as council sends ABSEILING team to remove windowsill plant pots https://t.co/ezD…
1333850619283709952,2020-12-01 19:09:04,RT @DailyMailUK: Tory MP Sir Desmond Swayne says Boris Johnson should be the first to get a Covid-19 vaccine https://t.co/IUAE3LCmfw
1333848596563832835,2020-12-01 19:01:01,'Google Maps' of the night sky: Astronomers create a new 'atlas of the universe' https://t.co/6hTdc6J1ZG
1333847561829044225,2020-12-01 18:56:55,"RT @DailyMailUK: Physical activity levels in England HALVED during the Covid pandemic, with gyms and sports clubs shut https://t.co/4UY56cr…"
1333847548516315136,2020-12-01 18:56:51,RT @DailyMailUK: Mother sends Baileys fans into meltdown as she reveals how she makes her own version of the Irish cream at home https://t.…
1333845844051828736,2020-12-01 18:50:05,Four arrested in the murders of a French businessman and his associate https://t.co/DqFr3qx2KW
1333844614739005446,2020-12-01 18:45:12,Tencent's new robot dog 'Jamoca' delicately stepping across 'plum blossom piles' used to teach balance in Kung Fu https://t.co/PEVGUvz2Ow
1333843335996436484,2020-12-01 18:40:07,Two brothers who tortured and killed a black man at the height of global BLM protests are jailed in Denmark https://t.co/IoFK3xeWwk
1333842085825417223,2020-12-01 18:35:09,Brazilian bank robbers leave cash strewn across the streets to aid their getaway https://t.co/WdvtUcl7cB https://t.co/t5JI5cRnd0
1333841107982102531,2020-12-01 18:31:16,RT @DailyMailUK: Prince of pasta! Celebrity chef Aldo Zilli reveals Prince George's favourite dish is carbonara https://t.co/tXsNKN7rtV
1333841047487733761,2020-12-01 18:31:01,Brazilian bank robbers leave cash strewn across the streets to aid their getaway https://t.co/G5fsNFIl3a
1333839910609055748,2020-12-01 18:26:30,RT @DailyMailUK: Good news for some of Britain's rarest birds as ten species saw record levels of breeding in 2018 https://t.co/5n79BYgxYa
1333839558010662913,2020-12-01 18:25:06,Up to 50 female prisoners are raped after male convicts staged a riot in DR Congo https://t.co/XHgg82KaYY
1333838304844918784,2020-12-01 18:20:08,Puerto Rico's famous Areciob Observatory COLLAPSES into debris- strewn crater after 50 years https://t.co/8KklNRBhnE
1333837205740072962,2020-12-01 18:15:46,RT @DailyMail: Joe Biden shows off surgical boot and says he's feeling 'good' after fracturing his foot https://t.co/b7ylzaD7Kp https://t.c…
1333837088643555332,2020-12-01 18:15:18,RT @DailyMailUK: Prince Harry asks 'what's the point of bringing children into the world if it's on fire' https://t.co/byAasmGKVO https://t…
1333836719951650816,2020-12-01 18:13:50,RT @DailyMailUK: 'Brilliant' Supreme Court judge Lord Kerr dies at 72 following short illness https://t.co/3DOE4sUeDr
1333834518562746368,2020-12-01 18:05:05,Crushed pram is pictured at scene of German car rampage that left four dead including a baby https://t.co/cYbLgXcNxP https://t.co/NqVBl8JtYp
1333833523329986561,2020-12-01 18:01:08,Sewer worker SURVIVES after being run over ON THE HEAD while popping out of manhole https://t.co/hsAtRyKb0j
1333833516539400194,2020-12-01 18:01:06,"RT @DailyMailCeleb: Are @rihanna and @asvpxrocky a thing? Watch #dailytaleatthedailymail on @tiktok_us to find out...
https://t.co/JyKWcTEP…"
1333833495798571008,2020-12-01 18:01:01,RT @DailyMailUK: Piers Morgan slams Rita Ora’s apology after she was fined £10k for flouting lockdown rules https://t.co/VWbMUXCXey
1333832894226292737,2020-12-01 17:58:38,RT @DailyMailUK: Women who missed their smear test during pandemic 'may be seven times more likely to develop cervical cancer' https://t.co…
1333831418452045824,2020-12-01 17:52:46,RT @DailyMail: PICTURED: Moment mysterious monolith in Utah desert is removed by group of four men https://t.co/OtAhiVHJWD https://t.co/7Yd…
1333829481929306112,2020-12-01 17:45:04,Kaavan the world's loneliest elephant gets friendly with another jumbo for the first time in eight years… https://t.co/a6mGodsvLE
1333829336223408137,2020-12-01 17:44:29,RT @DailyMailUK: Moment police tell 'citizen journalist' to 'f*** off' before arresting him for 'terrorism' https://t.co/zRS9IIlxoV
1333827363487043588,2020-12-01 17:36:39,RT @DailyMailCeleb: Ellen Page publicly comes out as a transgender male named Elliot https://t.co/8zrNkMcBWa https://t.co/sOlkmvwDA8
1333826137680711686,2020-12-01 17:31:47,RT @DailyMailUK: Boris hosts ZOOM call in last ditch attempt to see off COVID rebellion https://t.co/aRjzB7pLIG
1333825950098870273,2020-12-01 17:31:02,Cat accompanies firefighters to stand guard every day after they raised the former stray for three years https://t.co/etFHQNNRLG
1333824764868169728,2020-12-01 17:26:19,RT @DailyMailUK: Cornish tourism chiefs insist visitors from Tier 2 areas are STILL welcome https://t.co/J7RsMHz37T
1333822984344264706,2020-12-01 17:19:15,RT @DailyMailUK: Tory MP Sir Charles Walker warns that 'you can't compare the death of a baby or teenager with a 90-year-old' https://t.co/…
1333821944123318274,2020-12-01 17:15:07,Egypt arrests photographer for sexy Pyramids photoshoot https://t.co/xDeyr9VYxw
1333821944081358848,2020-12-01 17:15:07,China's lunar probe TOUCHES DOWN on the moon in first stage of Chang'e-5 mission https://t.co/P4E4J1mxUB
1333821162690908169,2020-12-01 17:12:01,"RT @DailyMailUK: Teachers risk delivering a 'quasi-religious morality tale', Ofsted chief Amanda Spielman warns https://t.co/ig6p4pLNyQ"
1333821042817699844,2020-12-01 17:11:32,RT @DailyMailUK: Hugs in care homes WILL be allowed again this Christmas https://t.co/0OYM2vTtoY
1333819293193166855,2020-12-01 17:04:35,RT @DailyMailUK: Canal boat owner left homeless when his 100-year-old vessel sinks after being 'moved without permission' https://t.co/gsml…
1333818191601135616,2020-12-01 17:00:12,Beheaded tiger discovered among grim haul of pelts and animal corpses during wildlife trafficking raid on zoo in Th… https://t.co/MfZ6bQVmDq
1333815925125099521,2020-12-01 16:51:12,RT @DailyMailUK: Notting Hill venue where Rita Ora held her 30th birthday party is hit with string of joke one star reviews https://t.co/WB…
1333814388369846272,2020-12-01 16:45:05,How insects got their wings REVEALED: Crustacean ancestor first developed wings from an outgrowth on its legs https://t.co/k2ytuxqpFc
1333813797283385345,2020-12-01 16:42:44,RT @DailyMailUK: Ethnic minorities could be prioritised for Covid-19 tests in Tier Three areas under Number 10's plans https://t.co/ToLfh11…
1333813224936968192,2020-12-01 16:40:28,Baby girl who was thrown from her pram is among four killed and 15 hurt in German 'terror attack'… https://t.co/xo9FALzFGx
1333812009792630786,2020-12-01 16:35:38,"RT @DailyMailUK: Britain records 13,430 Covid cases and 603 deaths as second wave continues to tail off https://t.co/bhNSC5ReJ3"
1333811980642246656,2020-12-01 16:35:31,"RT @DailyMailUK: He really did stop traffic! Police officer is hailed as a hero after helping a frail man, 98, cross a busy junction https:…"
1333810864818941955,2020-12-01 16:31:05,Morbidly obese French man who weighs 661lbs is lifted out of his house by CRANE https://t.co/HqA1L2Xt4y
1333809741655629827,2020-12-01 16:26:38,RT @DailyMail: Firefighters describe how Zappos CEO Tony Hsieh was 'barricaded behind shed door' in dispatch tape https://t.co/zUcet0VakT h…
1333809713692233731,2020-12-01 16:26:31,RT @DailyMailUK: Rita Ora will no longer appear on the Jonathan Ross show this week https://t.co/T4Xjbg1TB9
1333808352669949957,2020-12-01 16:21:06,Now Romanian monolith 'vanishes' following the disappearance of mystery Utah metal structure https://t.co/3GSkQDOh8i
1333807477608095748,2020-12-01 16:17:38,"RT @DailyMailUK: Schoolgirl Evha Jannath, 11, who drowned during school trip to Drayton Manor theme park was 'jolted' into water https://t.…"
1333806261855526912,2020-12-01 16:12:48,"Police officer stops traffic to help 98-year-old man, cross a busy junction https://t.co/S8tTazrzSK"
1333803902366601217,2020-12-01 16:03:25,At least four killed 'including a young girl' after car ploughs through pedestrians in German 'terror attack'… https://t.co/hrkJkHzEea
1333803495644950529,2020-12-01 16:01:48,"RT @DailyMail: Another day, another Trump lawsuit: Now president tries to invalidate 220,000 absentee votes in Wisconsin AFTER recount http…"
1333803440657608704,2020-12-01 16:01:35,RT @DailyMail: REVEALED: Mysterious monolith in Utah desert was removed by group of four men who broke it up and took it away in a wheelbar…
1333802909918609412,2020-12-01 15:59:29,RT @DailyMailUK: Christmas at Sandringham is OFF: Queen and Prince Philip will spend the day 'quietly' at Windsor Castle https://t.co/M5RDC…
1333802806650707971,2020-12-01 15:59:04,Mother has a large chunk of her head removed after she fell out of a third-floor window https://t.co/PmLOMvMinD
1333800940801986562,2020-12-01 15:51:39,Police raid lockdown orgy filled with Hungarian MEP and scores of diplomats in Brussels https://t.co/sD8mvPMwuW
1333799214359351298,2020-12-01 15:44:48,RT @DailyMailCeleb: EXCLUSIVE: Bill Cosby's lawyer insists he 'never had a fair shot' in his sexual assault trial https://t.co/rxnmmW1HfD
1333798890160541701,2020-12-01 15:43:30,RT @DailyMailUK: Covid data transparency row deepens as Michael Gove warns hospitals are 88% full https://t.co/FB7IH05BmS
1333798870233485324,2020-12-01 15:43:26,RT @DailyMailUK: Here's doggy! Mischievous pet chews through a wooden DOOR before poking her head through https://t.co/f2q2HjNvr0
1333798705225371651,2020-12-01 15:42:46,RT @DailyMail: Terrifying moment stalker bursts into woman's second-floor Maryland apartment as she dances on TikTok https://t.co/Sb5KqVeyb…
1333798233596850181,2020-12-01 15:40:54,"RT @DailyMailUK: Toddler drowned in hot tub after mother left back door open on hot day, inquest hears https://t.co/twoz6E0s8H"
1333795681014673415,2020-12-01 15:30:45,"RT @DailyMailUK: Leicester gets 10,000 rapid Covid tests but can't use them because it hasn't got vital barcodes needed to track them https…"
1333795571203665921,2020-12-01 15:30:19,Chinese doctors were recording at least DOUBLE the number of coronavirus cases that Beijing was reporting to the wo… https://t.co/AA88QQckS5
1333795408712065027,2020-12-01 15:29:40,RT @DailyMailUK: Sadiq Khan urged to SUSPEND London's £15 Congestion Charge for 12 days over Christmas https://t.co/OaWyWqxagR
1333794886747734019,2020-12-01 15:27:36,RT @DailyMailUK: Boris offers to break up local Tiers to buy off Tory rebels https://t.co/MHMsXgJPAH https://t.co/hbPO8S186C
1333794866506043395,2020-12-01 15:27:31,RT @DailyMailUK: Man is arrested for manslaughter after upholsterer in her 40s is found dead at home in Cotswold village https://t.co/Hf6nO…
1333791839321657356,2020-12-01 15:15:29,RT @DailyMailUK: The ultimate cat burglar! Owner puzzled after pet moggy returns home with full bag of treats in his mouth https://t.co/0hm…
1333791812511678464,2020-12-01 15:15:23,RT @DailyMailUK: Moment police tell 'citizen journalist' to 'f*** off' before arresting him for 'terrorism' https://t.co/vVkpm4wMrJ https:/…
1333789142879113216,2020-12-01 15:04:46,RT @DailyMail: Revealed: Donald Trump will host up to two Christmas parties a DAY inside the White House between now and Christmas https://…
1333786842890584066,2020-12-01 14:55:38,Russian virologist is accused of FAKING infecting himself with coronavirus twice https://t.co/zHqZeEOA0v
1333782983149559808,2020-12-01 14:40:18,RT @DailyMail: Sailor who was missing at sea for TWO DAYS before being rescued clinging to the bow of his boat speaks about his terrifying…
1333782096104484866,2020-12-01 14:36:46,RT @DailyMailUK: EasyJet will CHARGE passengers to use overhead lockers: Customers slam airline over £24 each way fee to stow hand luggage…
1333782080744943617,2020-12-01 14:36:43,RT @DailyMailUK: Boris hints government will SPLIT counties with different infection rates into different restrictions https://t.co/QUsSaIQ…
1333780433402695680,2020-12-01 14:30:10,RT @DailyMailUK: Everything MUST go: Debenhams will open TOMORROW for 'Wild Wednesday' fire sale of all remaining stock https://t.co/Mw07t1…
1333779085592571904,2020-12-01 14:24:49,Influencer says strangers accuse her of LYING about being transgender because she is 'so feminine and pretty' https://t.co/DKyOIh7tls
1333777073320628226,2020-12-01 14:16:49,RT @DailyMailUK: The Queen wraps up warm as she is seen horse riding on her favourite black pony at Windsor Castle https://t.co/9HGfIFTSjV
1333776029089984515,2020-12-01 14:12:40,"RT @DailyMailUK: Boris announces every 'wet pub' forced to close under new tier restrictions will get a £1,000 grant in December https://t.…"
1333772866274390017,2020-12-01 14:00:06,Princess Aiko of Japan poses alongside her dog in Tokyo in new photos released to celebrate 19th birthday https://t.co/xCVjJjjd0O
1333772683289485313,2020-12-01 13:59:22,RT @DailyMailUK: Moment reckless driver films himself speeding at 120mph in his Vauxhall Astra before posting videos online as he is jailed…
1333771841316528129,2020-12-01 13:56:01,RT @DailyMail: Dr. Fauci warns it will be late summer 2021 before big crowds can return to sporting events https://t.co/Wu8bJ487uk
1333771730221928448,2020-12-01 13:55:35,At least 15 injured with witnesses saying people were 'flying into the air' https://t.co/135TyWFSji
1333770982880907264,2020-12-01 13:52:37,RT @DailyMailUK: Keir Starmer attacks Boris Johnson's new tiers plan saying there are 'real risks' it will not work https://t.co/0Ejlzl5ISb
1333770964249812992,2020-12-01 13:52:32,RT @DailyMailUK: Landlords and drinkers' fury at loophole that lets football fans and cinema-goers enjoy a pint WITHOUT a 'substantial meal…
1333769786099118080,2020-12-01 13:47:51,At least two killed and several injured as car ploughs into pedestrians in German city https://t.co/o6udS5moEy https://t.co/xvomHItF4t
1333766482896023552,2020-12-01 13:34:44,RT @DailyMailUK: Shops get set for Wild Wednesday when national lockdown ends tomorrow with huge sales https://t.co/RCfpVl7i8L
1333766459777052674,2020-12-01 13:34:38,RT @DailyMailUK: Revealed: Queen's new equerry is a 33-year-old father and war hero who served in Afghanistan https://t.co/wSeux7eiuC
1333765301058547712,2020-12-01 13:30:02,China 'gives Kim Jong-un and his family an experimental Covid-19 vaccine' https://t.co/ZJ0A3MCsSS
1333765122251223042,2020-12-01 13:29:19,Several injured as car ploughs through pedestrian zone in German town https://t.co/fX1d11g1a4 https://t.co/JY2fQolgpN
1333764383181336578,2020-12-01 13:26:23,"RT @DailyMailUK: Vitamin supplements could cut women's risk of catching Covid-19, study claims https://t.co/54TI9klsTe"
1333764243880022016,2020-12-01 13:25:50,RT @DailyMail: Woman receives surprise Thanksgiving visitor as black bear wanders up to front door and rings doorbell https://t.co/0OXQMtoQ…
1333764058319884289,2020-12-01 13:25:06,Cat accompanies firefighters to stand guard every day after they raised the former stray for three years https://t.co/f8jNCa56H6
1333761558015569924,2020-12-01 13:15:10,Kaavan the world's loneliest elephant touches trunks with another jumbo for first time in eight years https://t.co/Gka798q5o4
1333761249935585280,2020-12-01 13:13:56,RT @DailyMail: Polyamorous man wants to get his wives 'pregnant at the same time' https://t.co/R0z9jis2Q5
1333760533321932800,2020-12-01 13:11:05,Oh empty town of Bethlehem: Birthplace of Jesus is deserted as tens of thousands of pilgrims stay away https://t.co/LArSLrYMkI
1333757831472943112,2020-12-01 13:00:21,RT @DailyMailUK: Prince Harry's godmother and close friend of the Queen Lady Celia Vestey dies 'suddenly' at the age of 71 https://t.co/Yc3…
1333757597388845058,2020-12-01 12:59:25,Beheaded tiger discovered among grim haul of pelts and animal corpses during wildlife trafficking raid on zoo in Th… https://t.co/0TywRrRGnd
1333755497070071809,2020-12-01 12:51:05,Mother has a large chunk of her head removed after she fell out of a third-floor window https://t.co/VqcNv8FLck
1333753230598270976,2020-12-01 12:42:04,Pictures show the Marquesans - who live on South Pacific islands over 800 miles from the nearest civilisation https://t.co/5nLtNjF16h
1333752958157262849,2020-12-01 12:40:59,RT @DailyMailUK: Harry gets VERY airy fairy as he says we can beat climate change by 'relieving the parched ground' in video https://t.co/D…
1333751422408679424,2020-12-01 12:34:53,RT @DailyMail: Cops found John Gilbert Getty dead with his eyes and mouth open in an 'Indian style sitting pose' https://t.co/62v3goCKNP
1333750714607280130,2020-12-01 12:32:04,Chinese pupils are forced to repeatedly smash their mobile phones onto the floor https://t.co/is7zwXnXlB
1333749577955106816,2020-12-01 12:27:33,RT @DailyMailUK: Now Michael Gove says scotch eggs ARE a 'substantial meal' and CAN be served with alcohol https://t.co/SIs9ZcJkes https://…
1333747686735040512,2020-12-01 12:20:03,"Man, 41, with no teeth is freed from apartment 'where mother kept him captive for 28 YEARS' in Stockholm https://t.co/0iWPAdGOdA"
1333746502376841216,2020-12-01 12:15:20,Morbidly obese French man who weighs 661lbs is lifted out of his house by CRANE https://t.co/xh7JB16Qag
1333744350090711042,2020-12-01 12:06:47,RT @DailyMail: Teen 'attacked' by Meryl Streep's nephew is unable to work and has medical bills topping $130K https://t.co/RYcGm9CN6k
1333742409075871745,2020-12-01 11:59:04,China 'gives Kim Jong-un and his family an experimental Covid-19 vaccine' https://t.co/tG1MrWtrAJ
1333741356502687745,2020-12-01 11:54:53,RT @DailyMail: Trump lashes out at Arizona's Republican Gov. Doug Ducey for 'rushing to put a Democrat in office' https://t.co/LvzC8erMSV h…
1333739468570963971,2020-12-01 11:47:23,Photos show French serial killer who killed 60 people - including Jews who he tricked into accepting poison 'vaccin… https://t.co/BHKc25MAYw
1333736928043266049,2020-12-01 11:37:17,RT @DailyMailUK: Matthew Wright's stalker is given restraining order for harassing TV presenter's family https://t.co/OlWBTQlrL1 https://t.…
1333736572877942785,2020-12-01 11:35:53,RT @DailyMail: Retired firefighter reunites with Good Samaritan who saved his life by pulling him from a fiery crash https://t.co/3PP04cO48…
1333736521363562496,2020-12-01 11:35:40,RT @DailyMailUK: High Court rules children as young as 13 CAN take puberty blockers at transgender clinics https://t.co/Np05lNzx9u
1333735318156173312,2020-12-01 11:30:54,RT @DailyMailUK: Covid deaths are SLOWING: Official figures show weekly fatalities rose by just 9% in most recent week https://t.co/ZMqshuY…
1333735220022026241,2020-12-01 11:30:30,RT @DailyMail: Mother is paralyzed from the neck down in a drive-by shooting in broad daylight https://t.co/Vqv1WYTvQY
1333735104804491266,2020-12-01 11:30:03,Kaavan the world's loneliest elephant touches trunks with another jumbo for first time in eight years https://t.co/AsLHqLurF5
1333734998596333571,2020-12-01 11:29:37,RT @DailyMailUK: Ethnic minorities could be prioritised for Covid-19 tests in Tier Three areas under Number 10's plans https://t.co/WenP4fn…
1333734203545030659,2020-12-01 11:26:28,RT @DailyMailUK: Police launch hunt for three key witnesses as fears grow for missing 17-year-old boy https://t.co/dVuZPs1s1q
1333732657310691328,2020-12-01 11:20:19,RT @DailyMailUK: Moment police tell 'citizen journalist' to 'f*** off' before arresting him for 'terrorism' https://t.co/PkKCFNgHUd https:/…
1333731086808059904,2020-12-01 11:14:05,Chinese doctors were recording at least DOUBLE the number of coronavirus cases that Beijing was reporting to the wo… https://t.co/HGCjSSWQar
1333730904922058754,2020-12-01 11:13:21,RT @DailyMailUK: Harry gets VERY airy fairy as he says we can beat climate change by 'relieving the parched ground' in video https://t.co/U…
1333730130393489408,2020-12-01 11:10:17,RT @DailyMailUK: Canal boat owner left homeless when his 100-year-old vessel sinks after being 'moved without permission' https://t.co/cm0i…
1333728820021563392,2020-12-01 11:05:04,Mother has a large chunk of her head removed after she fell out of a third-floor window https://t.co/YTJ1Ue9JSN
1333728641973358594,2020-12-01 11:04:22,RT @DailyMail: 'Woke' mayor slammed for trying to pull $120K from emergency rental fund to pay for 'critical race theory' training https://…
1333727409447849985,2020-12-01 10:59:28,RT @DailyMailUK: Covid care home deaths DOUBLED in fortnight with 425 fatalities in most recent week https://t.co/Vfg8t4gfTc
1333727231290478597,2020-12-01 10:58:46,"RT @DailyMail: Winklevoss twins say Bitcoin will soar to $500,000 within the next decade and surpass gold as a store of value https://t.co/…"
1333727105574723584,2020-12-01 10:58:16,Beheaded tiger discovered among grim haul of pelts and animal corpses during wildlife trafficking raid on zoo in Th… https://t.co/piUPdlRUin
1333726602061078528,2020-12-01 10:56:16,RT @DailyMailUK: GPs 'may REFUSE' to sign-up to UK's Covid vaccine drive unless they are given more money up-front https://t.co/f6jIf9xQHh
1333725361511813121,2020-12-01 10:51:20,RT @DailyMail: Fury as LA county supervisor votes for outdoor dining ban…then goes out to eat https://t.co/GcppLgxMAO
1333724482511495168,2020-12-01 10:47:50,RT @DailyMailUK: Debenhams rescue deal collapses: JD Sports pulls out of buying 240-year-old chain https://t.co/JSJhkX4i5n https://t.co/H5s…
1333723783690117122,2020-12-01 10:45:04,Robot nurse with a human-like face and arms performs coronavirus tests and reminds patients to wear a mask https://t.co/tg0EbBZaSe
1333723304293752832,2020-12-01 10:43:09,RT @DailyMail: Trump critics call Dr Scott Atlas a 'mass murderer' after he quits https://t.co/esNh0pdvrz
1333723272077250560,2020-12-01 10:43:02,Princess Aiko of Japan poses alongside her dog in Tokyo in new photos released to celebrate 19th birthday https://t.co/Wa3EGTB0gW
1333722960952221703,2020-12-01 10:41:47,RT @DailyMailUK: Angela Merkel admits EU is 'unsettled' by deadlock in Brexit trade talks https://t.co/LYNymyHq5b
