id,created_at,text
1310744068373315585,2020-09-29 00:51:53,https://t.co/QacQ8wRyAz
1310741600574812160,2020-09-29 00:42:04,https://t.co/InQKgl7Vwi
1310737758923689989,2020-09-29 00:26:48,https://t.co/b3jgbZIZ12
1310717147799343108,2020-09-28 23:04:54,https://t.co/HPyXWeTQ9J
1310699450793365506,2020-09-28 21:54:35,https://t.co/9Jqrc71SS7
1310695953687601152,2020-09-28 21:40:41,https://t.co/kUZAsOpNDv
1310690832375316480,2020-09-28 21:20:20,https://t.co/tH8GbM29Jq
1310663064589611009,2020-09-28 19:30:00,https://t.co/qjLt08mj5j
1310637320442466304,2020-09-28 17:47:42,Vote and react alongside Fox News experts during tomorrow's big debate. https://t.co/cUpiySueNi https://t.co/ylUEM6o5On
1310621513985523712,2020-09-28 16:44:53,https://t.co/fpRcm7IS4i
1310611405834518530,2020-09-28 16:04:43,https://t.co/re1g1FaO4Z
1310602732118708230,2020-09-28 15:30:15,Join the conversation ahead of the first big debate! https://t.co/cUpiySueNi https://t.co/vTpEka6HdI
1310594286971428864,2020-09-28 14:56:42,https://t.co/I5Z87TfU4M
1310588490606882817,2020-09-28 14:33:40,https://t.co/jrP2HwAiu3
1310580688681349123,2020-09-28 14:02:40,https://t.co/IPW0YuB7oo
1310567094002606080,2020-09-28 13:08:39,https://t.co/vpHeXcNAIw
1310557981113806848,2020-09-28 12:32:26,https://t.co/4X71BdoHbm
1310546013313265664,2020-09-28 11:44:52,https://t.co/FoVXmuoeWA
1310537821074206721,2020-09-28 11:12:19,https://t.co/EeZnxacUjA
1310411969246232577,2020-09-28 02:52:14,https://t.co/DKWOxccHIV
1310351154505752577,2020-09-27 22:50:35,https://t.co/5zqocmb3tZ
1310342481884655623,2020-09-27 22:16:07,https://t.co/S9Yl7f23Bs
1310326096563449861,2020-09-27 21:11:00,https://t.co/88BDRf1CCl
1310318295883620352,2020-09-27 20:40:00,https://t.co/8e54aP264f
1310274891111895040,2020-09-27 17:47:32,https://t.co/juFoB2ZCu3
1310273110248173571,2020-09-27 17:40:27,https://t.co/QQ4cADlY3T
1310260590733135874,2020-09-27 16:50:42,https://t.co/VRQOSCaZDh
1310248524114735106,2020-09-27 16:02:46,https://t.co/qpi8nl7pFC
1310217894240948224,2020-09-27 14:01:03,https://t.co/YAZx8ww4oK
1310186608545669125,2020-09-27 11:56:44,https://t.co/r8ENQgLDmI
1310170655036502017,2020-09-27 10:53:20,https://t.co/z1WQcYIMMQ
1310021536003350529,2020-09-27 01:00:47,https://t.co/HmP7vIyKRQ
1310021287775997952,2020-09-27 00:59:48,https://t.co/ljPiIKbLKU
1309987648396824581,2020-09-26 22:46:08,https://t.co/9fJkL6hzhR
1309976373482713088,2020-09-26 22:01:20,https://t.co/ZFSp9iKoTN
1309972440941047808,2020-09-26 21:45:42,BREAKING: https://t.co/jPMsW0dM8M
1309972360645300231,2020-09-26 21:45:23,https://t.co/q3zRjCPXcC
1309915041395867650,2020-09-26 17:57:37,https://t.co/2qXH8WNs3h
1309893814375636999,2020-09-26 16:33:16,https://t.co/9kON8Atron
1309879980390785025,2020-09-26 15:38:18,https://t.co/8qu5sox5yJ
1309864502435950593,2020-09-26 14:36:48,https://t.co/kKRR9E8UUr
1309831458882818053,2020-09-26 12:25:29,https://t.co/iCkXW6Bjc1
1309823567341801472,2020-09-26 11:54:08,https://t.co/YogCvwnDIX
1309813455411703814,2020-09-26 11:13:57,https://t.co/9Ch2tuytsM
1309658361441513472,2020-09-26 00:57:40,https://t.co/cmp16D16hM
1309622367728140288,2020-09-25 22:34:38,https://t.co/2rZDjaHTCr
1309605761350348801,2020-09-25 21:28:39,https://t.co/TWIGyqFqrH
1309581812365221890,2020-09-25 19:53:29,https://t.co/IUAUjdY8SF
1309581338492665859,2020-09-25 19:51:36,https://t.co/f2qnNC0uqb
1309553047006326785,2020-09-25 17:59:11,https://t.co/lEyAhcHTTi
1309542335479508993,2020-09-25 17:16:37,https://t.co/4ZcDIlhep4
1309532926871310336,2020-09-25 16:39:14,https://t.co/FPruvquHzP
1309524904069468161,2020-09-25 16:07:21,https://t.co/aR987AVaFk
1309517072637009923,2020-09-25 15:36:14,https://t.co/gs05OIejLb
1309507777614753794,2020-09-25 14:59:18,https://t.co/GIgEg6gCQM
1309495199505289217,2020-09-25 14:09:19,https://t.co/1yCaib5pBk
1309484094162718720,2020-09-25 13:25:11,https://t.co/YGdcOqi8pw
1309471191057477633,2020-09-25 12:33:55,https://t.co/cd0fmsK8V6
1309459225177976833,2020-09-25 11:46:22,https://t.co/PlcdCuAg2V
1309450182409490432,2020-09-25 11:10:26,https://t.co/MzA5wImPV1
1309302907225993216,2020-09-25 01:25:13,https://t.co/z6A7TsMV13
1309296459129466882,2020-09-25 00:59:36,https://t.co/NkfOyJg88z
1309281044810493952,2020-09-24 23:58:21,https://t.co/gfo3aL90LW
1309274787068420096,2020-09-24 23:33:29,https://t.co/BVY45rt294
1309258710292848640,2020-09-24 22:29:36,https://t.co/pa4fBhU4EX
1309240092523986945,2020-09-24 21:15:37,https://t.co/jBh4rxKPnx
1309189456105222144,2020-09-24 17:54:24,https://t.co/4jG16HQNlG
1309181531840286720,2020-09-24 17:22:55,https://t.co/eRCgLuZumY
1309172838201462786,2020-09-24 16:48:22,https://t.co/eiwRvuhRHk
1309159631239995394,2020-09-24 15:55:53,https://t.co/W4nWEQuQ14
1309151014658990082,2020-09-24 15:21:39,https://t.co/NTXKS0UFEV
1309143226536931335,2020-09-24 14:50:42,https://t.co/2PEmeAbQVw
1309134875887316994,2020-09-24 14:17:31,https://t.co/ZH0v5sX5Qg
1309126890326757380,2020-09-24 13:45:47,https://t.co/wRb9VcCt1Q
1309116073338458114,2020-09-24 13:02:48,https://t.co/W8tUJTlIOY
1309099658006929408,2020-09-24 11:57:35,https://t.co/bByeVAGlOs
1309078242004000770,2020-09-24 10:32:29,https://t.co/Q55A0SQVJ8
1308947681604259840,2020-09-24 01:53:41,https://t.co/iVGSKulaqK
1308902992540831745,2020-09-23 22:56:06,https://t.co/CLikV6HnGB
1308895654723420166,2020-09-23 22:26:56,https://t.co/vL6H6PtZ72
1308892368045834241,2020-09-23 22:13:53,WATCH PROTESTS LIVE: https://t.co/0PdYKLOISp
1308890547554312195,2020-09-23 22:06:39,https://t.co/OZF3dZhkal
1308888446900072454,2020-09-23 21:58:18,"TUNE IN: President Trump joins Fox News' Brian Kilmeade for an in-depth interview on the Supreme Court battle, the… https://t.co/j8HinbZq4j"
1308885585818537985,2020-09-23 21:46:56,LIVE coverage of protests in Louisville after Breonna Taylor case indictment: https://t.co/Jm8epwY6fO
1308821201503035393,2020-09-23 17:31:05,https://t.co/I0oclCmd0J
1308810211101155328,2020-09-23 16:47:25,https://t.co/91j5sc96sI
1308782229095698434,2020-09-23 14:56:14,https://t.co/z7c19XwvmV
1308769370777292807,2020-09-23 14:05:08,https://t.co/M7g5UWBDEZ
1308761521212796928,2020-09-23 13:33:56,https://t.co/1gS2KPDG61
1308747478997532672,2020-09-23 12:38:09,https://t.co/vjImY6HWyv
1308735867305984002,2020-09-23 11:52:00,https://t.co/9nTCbjtUz9
1308724431649492993,2020-09-23 11:06:34,https://t.co/sNiPRcNcnt
1308712939424284672,2020-09-23 10:20:54,https://t.co/gU9dGY04d7
1308587499057557504,2020-09-23 02:02:26,https://t.co/IgIYQk3v3l
1308576126911029248,2020-09-23 01:17:15,DRAMATIC VIDEO: https://t.co/1YPgUGuxll
1308570888393166848,2020-09-23 00:56:26,BREAKING: https://t.co/4h4Tq9FlVS
1308566287212318728,2020-09-23 00:38:09,https://t.co/ZDstv5UG3d
1308533830115041286,2020-09-22 22:29:11,https://t.co/M3oI4OgAYH
1308526197152907266,2020-09-22 21:58:51,https://t.co/uLH3pXcVA8
1308459841686507521,2020-09-22 17:35:10,https://t.co/ukDglv0WSJ
1308441901440405507,2020-09-22 16:23:53,https://t.co/BKryotSkig
1308428951463878657,2020-09-22 15:32:26,https://t.co/ubPZUbqtW8
1308404061931266053,2020-09-22 13:53:31,https://t.co/2kLUzmlXaJ
1308394306730946560,2020-09-22 13:14:46,https://t.co/oZHPcZNBJd
1308382120684007430,2020-09-22 12:26:20,https://t.co/YgHkKdpico
1308372404511617026,2020-09-22 11:47:44,https://t.co/orOokXkTVm
1308358107802808320,2020-09-22 10:50:55,https://t.co/1kpPlKmukL
1308349439036264450,2020-09-22 10:16:28,https://t.co/WwfYGXIiLG
1308201535260823552,2020-09-22 00:28:45,https://t.co/l8ufiTSls2
1308160703702933510,2020-09-21 21:46:30,https://t.co/hOSerRU64n
1308154355867168775,2020-09-21 21:21:17,https://t.co/y4cpsARihC
1308093454078140418,2020-09-21 17:19:17,https://t.co/2bpQxkFZ0t
1308067597049638912,2020-09-21 15:36:32,https://t.co/XNpSnGZx9Y
1308045606322135043,2020-09-21 14:09:09,https://t.co/fyPKc6drqg
1308034279193051137,2020-09-21 13:24:08,https://t.co/6sAomdDLm7
1308020871425077248,2020-09-21 12:30:52,https://t.co/XcI6k8yV2n
1308004787577913344,2020-09-21 11:26:57,https://t.co/nV0WZs9jXu
1307993024274796544,2020-09-21 10:40:12,https://t.co/BYZSF2PJ6o
1307984769444175873,2020-09-21 10:07:24,https://t.co/yPkwPEydvE
1307851814977634310,2020-09-21 01:19:06,https://t.co/JR0r1GLakZ
1307841888377090049,2020-09-21 00:39:39,https://t.co/ZOEC0HXVW7
1307832537683763200,2020-09-21 00:02:29,https://t.co/Zra0JBLGST
1307801432402333696,2020-09-20 21:58:53,https://t.co/O9UZ7vQowt
1307763412840124421,2020-09-20 19:27:49,https://t.co/1hEoGVotJk
1307698509882236933,2020-09-20 15:09:55,https://t.co/EbYaqIZnDj
1307698457520504834,2020-09-20 15:09:42,https://t.co/HGnjOGXLaa
1307674531448881152,2020-09-20 13:34:38,https://t.co/6C0PDHjoq2
1307674436338843648,2020-09-20 13:34:15,https://t.co/pLS3CrRD2F
1307484153512964096,2020-09-20 00:58:08,https://t.co/4Sg0k8CJtP
1307451676543115265,2020-09-19 22:49:05,https://t.co/5NL0Ve4fHH
1307447689030893568,2020-09-19 22:33:14,BREAKING: https://t.co/eT3WyqHGez
1307423507425435650,2020-09-19 20:57:09,https://t.co/ruRrUeU4iU
1307419484089724931,2020-09-19 20:41:10,BREAKING: https://t.co/h1fA5zY1pP
1307418754071101440,2020-09-19 20:38:16,https://t.co/JzoeFbUDws
1307361228159963136,2020-09-19 16:49:41,https://t.co/dAJERhnffo
1307343212181364741,2020-09-19 15:38:05,https://t.co/eAfJ8RIWT3
1307326456192733184,2020-09-19 14:31:30,https://t.co/T4dNGPvDZA
1307316673557520388,2020-09-19 13:52:38,https://t.co/YSr0fbpg0A
1307305966774497288,2020-09-19 13:10:05,https://t.co/PSD2R3ZuMC
1307292974129328128,2020-09-19 12:18:28,https://t.co/xZOXwOLcX9
1307288646932930560,2020-09-19 12:01:16,https://t.co/ZJP5BXE9FA
1307277632879374338,2020-09-19 11:17:30,https://t.co/vuQbYxMXV0
1307255069931339777,2020-09-19 09:47:50,https://t.co/zsMSA9l4Ux
1307141829926825985,2020-09-19 02:17:52,https://t.co/JYHMLInRL5
1307135655252815873,2020-09-19 01:53:20,https://t.co/4nq0k7d7TD
1307129875208302593,2020-09-19 01:30:22,https://t.co/UNTd8tpYh9
1307128859545010176,2020-09-19 01:26:20,https://t.co/94UvU3ZAlr
1307083762178691074,2020-09-18 22:27:08,https://t.co/y6k17OT1eH
1307027715686576133,2020-09-18 18:44:25,https://t.co/rnmsAfKM6Z
1307025602168393728,2020-09-18 18:36:01,https://t.co/GfUdOH8FYT
1307010001370783744,2020-09-18 17:34:02,https://t.co/09t9bPBwkm
1306998657976356864,2020-09-18 16:48:57,https://t.co/DAhORVd7cQ
1306948329163698186,2020-09-18 13:28:58,https://t.co/Ap0lvzgdAv
1306924763038863360,2020-09-18 11:55:19,https://t.co/cTlbXM9mzZ
1306913100646494208,2020-09-18 11:08:59,https://t.co/vuPFAlISDv
1306905415293325312,2020-09-18 10:38:26,https://t.co/V1g2cXE7jv
1306770429734989825,2020-09-18 01:42:03,https://t.co/ZEdOh0lFdX
1306748993544781828,2020-09-18 00:16:52,https://t.co/N4vVFBKOKK
1306715463158837248,2020-09-17 22:03:38,https://t.co/tT1XxhuCXP
1306682162167590914,2020-09-17 19:51:19,https://t.co/StZVyPMq2H
1306654286751977474,2020-09-17 18:00:33,https://t.co/sp8aGAdiJx
1306645837204856832,2020-09-17 17:26:58,https://t.co/jAONbwozFE
1306631274673692674,2020-09-17 16:29:06,https://t.co/sPmQNZ3kzD
1306623216983715843,2020-09-17 15:57:05,"TUNE IN: President Trump sits down with Mark Levin for an in-depth interview on law and order, the coronavirus pand… https://t.co/X241FekFI2"
1306615729568075777,2020-09-17 15:27:20,https://t.co/JEk7sWqqbE
1306593611497091072,2020-09-17 13:59:26,https://t.co/Lsf4kXEqhc
1306578114068254720,2020-09-17 12:57:52,https://t.co/7RPH1rVy1r
1306570500320169984,2020-09-17 12:27:36,https://t.co/zAyafTMhQp
1306562469574434821,2020-09-17 11:55:42,https://t.co/K303sVARuO
1306551154617315328,2020-09-17 11:10:44,https://t.co/bZ0WiH5aLL
1306543408610148352,2020-09-17 10:39:57,https://t.co/0gFVf8fXxV
1306394090716778497,2020-09-17 00:46:37,https://t.co/9vebqwlNsn
1306367099858817031,2020-09-16 22:59:22,https://t.co/lWSsqhy2c1
1306341775393652738,2020-09-16 21:18:44,https://t.co/lXv3ukzYJ0
1306288715862618112,2020-09-16 17:47:54,https://t.co/r93L3DkCVE
1306280594490433542,2020-09-16 17:15:37,https://t.co/ZRZQ5v09Cb
1306272630002024448,2020-09-16 16:43:59,https://t.co/GdhqLb3or3
1306263275299106817,2020-09-16 16:06:48,https://t.co/jTeNqswQOH
1306255607855542277,2020-09-16 15:36:20,https://t.co/YSr7rkWTLB
1306242387656802307,2020-09-16 14:43:48,https://t.co/thnfIxJHzq
1306230826133270528,2020-09-16 13:57:52,https://t.co/OV6eTC3X6X
1306219022812315650,2020-09-16 13:10:58,https://t.co/AzLKrDwyju
1306211229493534723,2020-09-16 12:39:59,https://t.co/05N8mJUyNV
1306196705768091648,2020-09-16 11:42:17,https://t.co/EWYsAey9gY
1306186462728278016,2020-09-16 11:01:35,https://t.co/451Pe21fCm
1306175565687394306,2020-09-16 10:18:17,https://t.co/eIN4LqwJhF
1306049823473315845,2020-09-16 01:58:37,https://t.co/Y8Sha1Qgh7
1306049799775551488,2020-09-16 01:58:32,https://t.co/LGRvD1lFyU
1306038509506113536,2020-09-16 01:13:40,https://t.co/PiFDEDasVp
1306026710190764035,2020-09-16 00:26:47,https://t.co/H7BwmvcEI6
1306021311773380608,2020-09-16 00:05:20,https://t.co/wD49Uen5ma
1306018512104837120,2020-09-15 23:54:12,https://t.co/iFFI2VOjUc
1306015279063990275,2020-09-15 23:41:21,https://t.co/QBJX1bHoV2
1306013983514734593,2020-09-15 23:36:12,https://t.co/KwbbL9UDsz
1305977121676894209,2020-09-15 21:09:44,https://t.co/gBOL9ZbHxy
1305949222122991619,2020-09-15 19:18:52,https://t.co/9oN1ajW4uL
1305941649944653824,2020-09-15 18:48:47,https://t.co/vtUemrBDa9
1305934434483548160,2020-09-15 18:20:06,https://t.co/2GISshpkfY
1305917902328135688,2020-09-15 17:14:25,https://t.co/10QYUbKRmH
1305908884574539777,2020-09-15 16:38:35,https://t.co/eba9eToNz3
1305895797867905031,2020-09-15 15:46:35,https://t.co/7qXYzQs2ne
1305885953836359681,2020-09-15 15:07:28,https://t.co/C39Q3vRGKY
1305876637108654081,2020-09-15 14:30:26,https://t.co/s1yVBiaF0G
1305868943555547138,2020-09-15 13:59:52,https://t.co/H5yCfR5hBC
1305859665641771014,2020-09-15 13:23:00,https://t.co/MVU8n4oFoE
1305850125424750595,2020-09-15 12:45:06,https://t.co/FDVq2EC7Oh
1305839894548357126,2020-09-15 12:04:26,https://t.co/g0eVjViEP6
1305831730528628739,2020-09-15 11:32:00,https://t.co/Tn58vFnEty
1305821818536722439,2020-09-15 10:52:37,https://t.co/zLgaLylImo
1305814088983994370,2020-09-15 10:21:54,https://t.co/rcezXoD9dC
1305674246321057793,2020-09-15 01:06:13,https://t.co/ltoIvvaEdS
1305651635633508353,2020-09-14 23:36:22,https://t.co/ixwyqGO53v
1305628304997785604,2020-09-14 22:03:39,https://t.co/h4YXkKDXaL
1305588605763702790,2020-09-14 19:25:54,https://t.co/5V9j4to3AU
1305573365298716673,2020-09-14 18:25:21,"EXCLUSIVE: “FOX &amp; Friends” will interview President Trump live on America’s response to the West Coast wildfires, t… https://t.co/XvNC6WXBj0"
1305567376197455873,2020-09-14 18:01:33,https://t.co/EE7kBP6DY7
1305556042563059712,2020-09-14 17:16:31,https://t.co/ATvh5GZ7WF
1305548102556962819,2020-09-14 16:44:58,https://t.co/oIVPSy7BPt
1305537941637419008,2020-09-14 16:04:35,https://t.co/tNglsopDoD
1305524676232458241,2020-09-14 15:11:52,https://t.co/76pfbuvmKw
1305516099958640640,2020-09-14 14:37:48,https://t.co/6EJUVjtTSf
1305507488100487168,2020-09-14 14:03:34,https://t.co/OAQeYLpl8I
1305498174757445632,2020-09-14 13:26:34,https://t.co/rrzn8EeOJy
1305487913426313217,2020-09-14 12:45:48,https://t.co/yLFbAacUSd
1305478942237884418,2020-09-14 12:10:09,https://t.co/Hm8ACk4cIk
1305467678942015489,2020-09-14 11:25:23,https://t.co/loK2kArTKL
1305451357562982401,2020-09-14 10:20:32,https://t.co/iZUOgucFy0
1305239829890957328,2020-09-13 20:20:00,https://t.co/tRBpzdmiWv
1305227246655778816,2020-09-13 19:30:00,https://t.co/LQS63TS3Jv
1305214054454231042,2020-09-13 18:37:34,https://t.co/o3OJWUCFgK
1305198054530781184,2020-09-13 17:34:00,https://t.co/K9bUgOwP9e
1305186478046109697,2020-09-13 16:48:00,https://t.co/VC8sypL2ce
1305175153756852226,2020-09-13 16:03:00,https://t.co/lWoGyuVILx
1305164973295968258,2020-09-13 15:22:33,https://t.co/QndyolRtiq
1305152001005756416,2020-09-13 14:31:00,https://t.co/STzMvJ7Skk
1305140927929954305,2020-09-13 13:47:00,https://t.co/Gf7MN3xBvg
1305130436092473347,2020-09-13 13:05:18,https://t.co/7TFUs6rhyH
1305111483877961728,2020-09-13 11:50:00,https://t.co/q1uzOpqyIj
1305097763286327298,2020-09-13 10:55:28,https://t.co/6geAaFtUtI
1304931604117192709,2020-09-12 23:55:13,https://t.co/ZyhBUEQXy8
1304928231422939136,2020-09-12 23:41:49,https://t.co/q8lltJpkua
1304920482374971392,2020-09-12 23:11:01,https://t.co/kXDF5ykv7U
1304832931920334848,2020-09-12 17:23:08,https://t.co/zUWQnskk6j
1304815829532499976,2020-09-12 16:15:10,https://t.co/fU7MtUM0bG
1304798230773927936,2020-09-12 15:05:14,https://t.co/rheQTjZsmx
1304791933903147008,2020-09-12 14:40:13,https://t.co/Bq4kNpdFkO
1304790816368586752,2020-09-12 14:35:47,https://t.co/tpwgwwphFO
1304774115555934210,2020-09-12 13:29:25,https://t.co/ZJ9xsKsK5H
1304745051143245824,2020-09-12 11:33:55,https://t.co/DtfsNQqhBC
1304595005986791428,2020-09-12 01:37:42,https://t.co/4ovnR6HQqS
1304594823391870977,2020-09-12 01:36:58,https://t.co/dzslpXuzOi
1304568373129474055,2020-09-11 23:51:52,https://t.co/yEMZlLJxDv
1304562807120236549,2020-09-11 23:29:45,https://t.co/ZRWoqYbQIA
1304548351803895813,2020-09-11 22:32:19,https://t.co/NMLU1whN6z
1304473451651043330,2020-09-11 17:34:41,https://t.co/BcBaZAEpBg
1304439905183989761,2020-09-11 15:21:23,https://t.co/TzKldMO7D6
1304431862065106953,2020-09-11 14:49:25,https://t.co/VkS6OQ3LNN
1304422765953458178,2020-09-11 14:13:17,https://t.co/g2s9ACh6hU
1304410287077031937,2020-09-11 13:23:41,https://t.co/k1Qs1Vgzf0
1304402319338020864,2020-09-11 12:52:02,https://t.co/iREWcbty0H
1304391177328881665,2020-09-11 12:07:45,https://t.co/XniV1JkivK
1304367826170531840,2020-09-11 10:34:58,https://t.co/l2cY76X2VG
1304217198479671296,2020-09-11 00:36:25,https://t.co/xaIsWdAv0T
1304209091628355584,2020-09-11 00:04:13,https://t.co/a0RzYitzqJ
1304205200618594304,2020-09-10 23:48:45,https://t.co/ec0RBIMMx2
1304186942578454530,2020-09-10 22:36:12,https://t.co/XWAw1peiSJ
1304177499740532737,2020-09-10 21:58:41,https://t.co/nd6qkktlS2
1304176579292135426,2020-09-10 21:55:01,https://t.co/sWYcjGXgJx
1304142596277755907,2020-09-10 19:39:59,https://t.co/TKNQeZAs1n
1304105675040141312,2020-09-10 17:13:16,https://t.co/WM0rQrFxnL
1304098670720286720,2020-09-10 16:45:26,https://t.co/Js0ahsZ6ls
1304083864088965120,2020-09-10 15:46:36,https://t.co/FAQjxAIzvY
1304075128414896128,2020-09-10 15:11:53,https://t.co/vl6XU2uQnw
1304053767860563969,2020-09-10 13:47:01,https://t.co/7Rze9eUdzp
1304037337253412865,2020-09-10 12:41:43,https://t.co/lYP44wM4Fx
1304036205382770688,2020-09-10 12:37:13,https://t.co/RApyvykRXS
1304019513122467848,2020-09-10 11:30:54,https://t.co/wzwoEO71c4
1303870237851422720,2020-09-10 01:37:44,https://t.co/BE7maVz6y6
1303868628220211201,2020-09-10 01:31:20,https://t.co/IcbXxekz0e
1303858259003138048,2020-09-10 00:50:08,President Trump and Sean Hannity discuss Bob Woodward's new book and the latest from the campaign trail on Fox News… https://t.co/D3YKaEp5gi
1303833451985088514,2020-09-09 23:11:33,https://t.co/zNMbt8mEUI
1303820941097656321,2020-09-09 22:21:50,https://t.co/ef567CEa54
1303803831919222785,2020-09-09 21:13:51,https://t.co/GK06Uh4TCe
1303789894687391744,2020-09-09 20:18:28,"Don't miss it: Sean Hannity and President Trump discuss new revelations in Bob Woodward’s book, 'Rage' plus the lat… https://t.co/zCkoGZFTvt"
1303759010999476224,2020-09-09 18:15:45,https://t.co/0bKPeJW38K
1303744741859880961,2020-09-09 17:19:03,https://t.co/d0cqhh4pwt
1303718881874317312,2020-09-09 15:36:18,https://t.co/KiaVGDfkBh
1303689277293973505,2020-09-09 13:38:39,https://t.co/RRsgF0jFTC
1303681341679075328,2020-09-09 13:07:07,EXCLUSIVE: https://t.co/ZU1DgBhElk
1303673725305397249,2020-09-09 12:36:51,https://t.co/Sjx3sIEpJe
1303653475675443202,2020-09-09 11:16:23,https://t.co/7Ez0QEIeXP
1303644907089915904,2020-09-09 10:42:21,https://t.co/kO1IfPN4lq
1303635386208530432,2020-09-09 10:04:31,https://t.co/bqunddLqpu
1303517674266398720,2020-09-09 02:16:46,https://t.co/eYMjkAqvdK
1303479447358705664,2020-09-08 23:44:52,https://t.co/lMWP9nRyvY
1303476452462034945,2020-09-08 23:32:58,https://t.co/HDaNxcIhHu
1303421151780253697,2020-09-08 19:53:13,https://t.co/hK2HpuCMNu
1303396161768894465,2020-09-08 18:13:55,https://t.co/FCrCzzB7WN
1303378995388571650,2020-09-08 17:05:42,https://t.co/mVA1DFAFQ9
1303368918891991041,2020-09-08 16:25:40,https://t.co/KYYlQqowU4
1303361342489927681,2020-09-08 15:55:33,https://t.co/R6Rq3QlWAb
1303350825666981890,2020-09-08 15:13:46,https://t.co/OLFd1VkRq3
1303337858103750657,2020-09-08 14:22:14,https://t.co/PzhPQ4tkao
1303327900947681280,2020-09-08 13:42:40,https://t.co/3wDNxxHzGQ
1303317362469408768,2020-09-08 13:00:48,https://t.co/3Zk4hhSdEx
1303309179227176966,2020-09-08 12:28:17,https://t.co/zUe2KTn4Pl
1303282109033984006,2020-09-08 10:40:43,https://t.co/snt695xBCy
1303274326406373376,2020-09-08 10:09:47,https://t.co/CvNGFiefrB
1303148815021735936,2020-09-08 01:51:03,https://t.co/wzryZW4Nat
1303120176544649217,2020-09-07 23:57:15,https://t.co/PTYnci8r2l
1303104168278851585,2020-09-07 22:53:38,https://t.co/PF1cXyvNr2
1303096236543705089,2020-09-07 22:22:07,https://t.co/r6yjXYAq2V
1303085037940879361,2020-09-07 21:37:37,https://t.co/l5j5hLIezS
1303083928501334016,2020-09-07 21:33:13,https://t.co/NeS5SgDUOd
1303061112578080776,2020-09-07 20:02:33,https://t.co/lO8ThOlOCz
1303022721123536901,2020-09-07 17:30:00,https://t.co/qBWCzl5zvE
1303012654299131904,2020-09-07 16:50:00,https://t.co/DnDuiIuZOs
1303003091252502528,2020-09-07 16:12:00,https://t.co/LjWfTsVeuo
1302991309586735104,2020-09-07 15:25:11,https://t.co/7sfi9wlJS3
1302981952031555584,2020-09-07 14:48:00,https://t.co/8D9Fqmc5eh
1302971634039619584,2020-09-07 14:07:00,https://t.co/0liTnkC0ui
1302963832688504833,2020-09-07 13:36:00,https://t.co/e2vGZ6a7rC
1302953514474377216,2020-09-07 12:55:00,https://t.co/SyA2Kug7o0
1302940972842655745,2020-09-07 12:05:10,https://t.co/vywHuFgNzn
1302780086928781313,2020-09-07 01:25:51,https://t.co/YoIfXagtrg
1302764901845348352,2020-09-07 00:25:31,https://t.co/93VkwAa0FR
1302741040403828738,2020-09-06 22:50:42,https://t.co/05e5l55ZHh
1302740476899061762,2020-09-06 22:48:28,https://t.co/zyS8FzBvBb
1302676438898929667,2020-09-06 18:34:00,https://t.co/wV80hNkdZb
1302668441023852546,2020-09-06 18:02:13,https://t.co/LNpXQiwtfl
1302654292977950720,2020-09-06 17:06:00,https://t.co/LVh7f9kFmS
1302645438076592129,2020-09-06 16:30:49,https://t.co/DQGs0TNlUt
1302630888837177346,2020-09-06 15:33:00,https://t.co/0kx3sHQh0G
1302619060925075458,2020-09-06 14:46:00,https://t.co/1IbyEm5Cfn
1302609376864350219,2020-09-06 14:07:31,https://t.co/XywcTNnrSM
1302585338691383296,2020-09-06 12:32:00,https://t.co/1fGgL7uCmb
1302573341476356097,2020-09-06 11:44:19,https://t.co/2zeoJgaJ4R
1302422410604445697,2020-09-06 01:44:35,https://t.co/eREe6wA8C5
1302411125498286084,2020-09-06 00:59:44,https://t.co/SJN5pqeknO
1302404180796112897,2020-09-06 00:32:08,https://t.co/GJzcgnsWER
1302385023476264960,2020-09-05 23:16:01,BREAKING: https://t.co/2Gkpv7Js56
1302379353976836097,2020-09-05 22:53:29,https://t.co/RC3YfHRshB
1302378053088272385,2020-09-05 22:48:19,https://t.co/TXoZMwUS68
1302374086014898176,2020-09-05 22:32:33,https://t.co/7fNoEAiYEk
1302304783982899201,2020-09-05 17:57:10,https://t.co/KWqeyGJKOU
1302278609458130944,2020-09-05 16:13:10,https://t.co/AQLu6BuJOQ
1302257084768149511,2020-09-05 14:47:38,https://t.co/CDPodWiXMP
1302242574548324357,2020-09-05 13:49:58,https://t.co/z4EyKOkh6X
1302230192497270784,2020-09-05 13:00:46,https://t.co/kEaobdZky7
1302229400314933249,2020-09-05 12:57:37,https://t.co/BHoesnSANM
1302050566491828224,2020-09-05 01:07:00,https://t.co/eHdfD4b4ha
1302035401943719937,2020-09-05 00:06:45,https://t.co/bjZIKtzIeK
1302033591250104321,2020-09-04 23:59:33,https://t.co/nHIHVCI3WN
1301999044886245379,2020-09-04 21:42:16,https://t.co/kwUKaM06il
1301996183091634177,2020-09-04 21:30:54,https://t.co/TDnqCuwqsn
1301946156570882050,2020-09-04 18:12:07,https://t.co/hTf13bhCo9
1301931778370928643,2020-09-04 17:14:59,https://t.co/7Du9NBgD8m
1301918137777086464,2020-09-04 16:20:47,https://t.co/VnIKCZS2Xq
1301908626546847744,2020-09-04 15:42:59,https://t.co/BmaUcVcfzF
1301899661708582913,2020-09-04 15:07:22,https://t.co/RVlq470R2f
